Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Look At Me!,USUYG1142045,6eYxmK9fdL4hwLnXG2zY3s,XXXTENTACION,15UsOTVnJzReFVN1VCnxy4,Revenge,888915501757,3vpXJ54S3MXLyzysw8qq7c,2017-05-15,"Bad Vibes Forever, EMPIRE",United States,345,regional,daily,20,2018-06-18,173,25,2019-03-17,"147, 138, 152, 146, 133, 151, 148, 144, 139, 170, 156, 146, 159, 152, 142, 142, 169, 175, 194, 126, 126, 124, 132, 130, 138, 148, 141, 151, 138, 143, 138, 133, 133, 155, 153, 149, 151, 144, 140, 160, 160, 164, 162, 172, 161, 160, 191, 188, 180, 190, 179, 183, 195, 176, 174, 195, 183, 179, 185, 183, 193, 197, 146, 139, 141, 141, 161, 160, 162, 197, 182, 174, 191, 188, 194, 196, 193, 174, 176, 194, 191, 200, 175, 169, 200, 111, 20, 25, 27, 31, 33, 29, 32, 39, 43, 41, 63, 64, 64, 66, 68, 85, 68, 75, 70, 65, 70, 70, 75, 78, 88, 81, 72, 70, 70, 68, 69, 73, 70, 64, 68, 72, 68, 73, 76, 71, 69, 71, 68, 68, 65, 103, 92, 83, 89, 89, 91, 85, 108, 99, 92, 99, 94, 95, 96, 107, 84, 83, 96, 93, 88, 84, 84, 72, 71, 83, 82, 80, 73, 83, 74, 75, 77, 96, 89, 88, 91, 89, 79, 92, 89, 82, 84, 85, 73, 76, 87, 83, 83, 81, 89, 79, 75, 89, 85, 85, 86, 123, 123, 102, 102, 99, 93, 91, 91, 98, 84, 96, 96, 96, 89, 100, 80, 82, 95, 92, 91, 91, 111, 94, 94, 89, 100, 93, 92, 96, 80, 80, 77, 96, 110, 110, 116, 101, 94, 94, 110, 110, 105, 105, 103, 103, 112, 122, 119, 119, 109, 109, 92, 107, 106, 107, 104, 106, 106, 108, 148, 148, 145, 139, 190, 190, 161, 151, 165, 151, 151, 146, 138, 134, 134, 149, 147, 151, 159, 136, 136, 163, 154, 154, 158, 183, 175, 175, 172, 134, 134, 132, 128, 128, 131, 137, 139, 140, 131, 126, 144, 144, 147, 144, 148, 131, 131, 152, 152, 148, 143, 163, 163, 127, 141, 170, 170, 150, 156, 129, 128, 159, 155, 148, 151, 151, 163, 148, 176, 175, 175, 168, 168, 142, 142, 146, 195, 180, 197, 197, 153, 153, 165, 165, 175, 175, 180, 166, 198, 184, 184, 176, 176, 194, 191, 177, 177, 198, 173",208882,https://open.spotify.com/track/6eYxmK9fdL4hwLnXG2zY3s,https://open.spotify.com/album/3vpXJ54S3MXLyzysw8qq7c,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Lost In Japan,USUM71803548,79esEXlqqmq0GPz0xQSZTV,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,602567979074,2VP96XdMOKTXefI8Nui23s,2018-08-09,Island Records,United States,37,regional,daily,123,2019-02-12,174,4,2019-03-17,"150, 150, 150, 152, 132, 123, 143, 143, 149, 149, 134, 134, 128, 137, 186, 178, 161, 152, 123, 133, 141, 186, 186, 165, 165, 134, 152, 189, 189, 179, 179, 147, 147, 159, 159, 178, 174",208863,https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr
Love Lies,USRC11703646,45Egmo7icyopuzJN0oMEdk,"Khalid, Normani","6LuN9FCkKOj5PcnpouEgny, 2cWZOOzeOm4WmBJRnD5R7I",Love Lies,886446919683,4CEAev7neETRdqBFtzA8B9,2018-02-13,RCA Records Label,United States,390,regional,daily,8,2018-03-27,175,0,2019-03-17,"18, 17, 14, 11, 9, 9, 9, 12, 13, 11, 10, 10, 10, 10, 12, 13, 12, 12, 11, 11, 11, 24, 15, 11, 11, 12, 12, 10, 11, 13, 13, 12, 11, 11, 12, 13, 11, 9, 9, 8, 8, 14, 13, 13, 13, 13, 10, 10, 10, 16, 13, 12, 14, 12, 14, 12, 12, 13, 13, 13, 13, 26, 29, 25, 25, 25, 23, 25, 37, 36, 35, 34, 34, 31, 31, 31, 32, 33, 32, 33, 32, 32, 34, 33, 31, 31, 28, 28, 28, 32, 31, 31, 26, 24, 20, 21, 30, 23, 25, 22, 23, 23, 22, 27, 36, 38, 35, 35, 34, 34, 38, 40, 39, 38, 35, 32, 29, 34, 42, 43, 44, 64, 53, 57, 64, 58, 55, 57, 55, 55, 55, 76, 74, 73, 73, 71, 95, 71, 74, 67, 66, 63, 61, 69, 69, 75, 71, 69, 62, 59, 59, 63, 67, 61, 57, 54, 57, 54, 57, 59, 61, 59, 55, 53, 54, 55, 81, 80, 76, 69, 68, 68, 68, 80, 84, 72, 63, 58, 58, 64, 79, 77, 77, 72, 66, 63, 64, 63, 64, 62, 56, 54, 54, 54, 71, 71, 68, 63, 63, 63, 66, 76, 79, 71, 68, 60, 59, 59, 70, 70, 70, 66, 64, 63, 65, 70, 71, 65, 65, 65, 63, 64, 99, 99, 87, 87, 83, 80, 77, 77, 100, 74, 75, 75, 74, 72, 85, 78, 68, 74, 75, 76, 76, 93, 84, 84, 77, 70, 72, 73, 81, 83, 83, 78, 74, 86, 86, 100, 97, 90, 90, 86, 86, 85, 85, 108, 108, 101, 93, 92, 92, 81, 96, 101, 91, 87, 94, 103, 122, 122, 121, 112, 112, 108, 120, 181, 181, 185, 169, 132, 134, 134, 107, 131, 128, 128, 108, 117, 118, 137, 142, 142, 127, 113, 113, 126, 159, 166, 166, 171, 118, 96, 97, 96, 96, 81, 95, 86, 87, 91, 91, 84, 84, 76, 89, 85, 88, 88, 81, 81, 77, 90, 117, 117, 112, 103, 97, 97, 111, 117, 117, 113, 107, 101, 96, 105, 105, 116, 124, 119, 107, 107, 100, 122, 131, 131, 132, 129, 114, 131, 131, 147, 147, 145, 145, 136, 141, 190, 184, 169, 163, 150, 148, 143, 184, 184, 161, 161, 140, 151, 187, 187, 186, 186, 171, 171, 167, 167, 175, 175",208373,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,https://open.spotify.com/album/4CEAev7neETRdqBFtzA8B9,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Close Friends (Lil Baby & Gunna),USUG11801853,5nzhL67GpF9szXWg5y509A,Lil Baby,5f7VJjfbwm532GiveGC0ZK,Drip Harder,602577108013,2yXnY2NiaZk9QiJJittS81,2018-10-04,"Quality Control Music, Young Stoner Life Records, a 300 Entertainment Label, Motown Records, Capitol Records",United States,140,regional,daily,41,2018-10-09,176,8,2019-03-17,"51, 51, 44, 44, 41, 44, 72, 75, 70, 57, 59, 59, 59, 92, 89, 89, 82, 76, 78, 77, 84, 87, 87, 85, 80, 91, 91, 120, 111, 104, 104, 105, 105, 99, 99, 135, 135, 116, 112, 113, 113, 115, 120, 114, 106, 108, 113, 108, 115, 115, 124, 114, 114, 121, 133, 175, 175, 182, 165, 150, 148, 148, 148, 182, 181, 181, 167, 167, 172, 188, 193, 193, 173, 179, 179, 197, 195, 187, 172, 172, 172, 188, 192, 194, 191, 184, 184, 184, 191, 187, 192, 192, 192, 185, 185, 173, 177, 191, 198, 185, 185, 198, 193, 184, 186, 193, 195, 195, 195, 192, 200, 175, 175, 126, 126, 127, 127, 131, 132, 194, 190, 174, 173, 173, 168, 173, 197, 197, 186, 186, 178, 175, 185, 185, 190, 190, 181, 181, 184, 176",207738,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,https://open.spotify.com/album/2yXnY2NiaZk9QiJJittS81,https://open.spotify.com/artist/5f7VJjfbwm532GiveGC0ZK
ghostin,USUM71900406,4lD7gHKF1e8Y9stQuVezZB,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next",602577490354,6sUzNE1SPNLBXBCZs3PIAO,2018-02-06,Republic Records,United States,38,regional,daily,8,2019-02-07,177,-9,2019-03-17,"8, 8, 8, 9, 9, 15, 17, 17, 30, 30, 30, 30, 32, 33, 42, 48, 49, 47, 53, 53, 62, 89, 91, 91, 83, 83, 93, 98, 133, 133, 146, 146, 146, 146, 157, 157, 168, 177",205622,https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,https://open.spotify.com/album/6sUzNE1SPNLBXBCZs3PIAO,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
Arms Around You (feat. Maluma & Swae Lee),USWB11802264,2LskIZrCeLxRvCiGP8gxlh,"XXXTENTACION, Lil Pump, Swae Lee, Maluma","15UsOTVnJzReFVN1VCnxy4, 3wyVrVrFCkukjdVIdirGVY, 1zNqQNIdeOUZHb8zbZRFMX, 1r4hJ1h58CWwUQe3MxPuau",Arms Around You (feat. Maluma & Swae Lee),054391947451,3FtwiRgtcCLAiKHDvoj7bO,2018-10-24,Warner Bros.,United States,144,regional,daily,2,2018-10-25,178,11,2019-03-17,"62, 2, 7, 7, 8, 7, 8, 8, 9, 11, 12, 12, 8, 8, 8, 8, 12, 12, 12, 11, 11, 11, 13, 14, 13, 14, 14, 15, 18, 20, 20, 18, 19, 19, 19, 28, 40, 40, 37, 36, 31, 33, 33, 35, 45, 48, 48, 35, 35, 35, 35, 37, 37, 32, 32, 32, 38, 55, 59, 59, 60, 127, 127, 31, 34, 38, 37, 37, 38, 40, 33, 35, 37, 35, 35, 35, 37, 34, 43, 39, 39, 44, 44, 42, 44, 59, 59, 54, 57, 61, 61, 57, 75, 82, 82, 90, 94, 95, 98, 98, 103, 98, 102, 101, 101, 103, 116, 113, 113, 110, 118, 122, 130, 130, 129, 129, 126, 126, 135, 135, 168, 150, 142, 144, 148, 149, 148, 195, 159, 159, 156, 156, 163, 166, 193, 193, 172, 172, 188, 188, 186, 186, 189, 178",205269,https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,https://open.spotify.com/album/3FtwiRgtcCLAiKHDvoj7bO,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
Walk Me Home,USRC11900110,7DHApOHsIFo7EyfieArYGE,P!nk,1KCSPY1glIKqW2TotWuXOR,Walk Me Home,886447536100,2KKdF2S0u36Ug2jm2qTXlZ,2019-02-19,RCA Records Label,United States,21,regional,daily,121,2019-02-21,179,-24,2019-03-17,"121, 133, 160, 140, 130, 123, 130, 183, 183, 161, 168, 196, 196, 189, 189, 158, 158, 144, 144, 155, 179",205233,https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,https://open.spotify.com/album/2KKdF2S0u36Ug2jm2qTXlZ,https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR
Nowadays (feat. Landon Cube),USAT21705314,2u7mxWSeoqTXndK5e08jMp,"Lil Skies, Landon Cube","7d3WFRME3vBY2cgoP38RDo, 04ei5kNgmDuNAydFhhIHnD",Life of a Dark Rose,075679880055,0CuYNS755Ow710G2E7aLDE,2017-12-11,All We Got Ent.,United States,415,regional,daily,24,2018-02-28,180,11,2019-03-17,"48, 48, 53, 51, 50, 50, 42, 38, 40, 46, 43, 38, 36, 35, 58, 57, 50, 47, 44, 43, 42, 45, 50, 44, 41, 37, 38, 34, 47, 50, 48, 41, 39, 38, 37, 39, 41, 39, 36, 33, 32, 30, 37, 43, 38, 32, 26, 26, 24, 30, 38, 35, 35, 30, 30, 31, 45, 46, 42, 37, 33, 35, 31, 45, 42, 38, 36, 36, 35, 36, 34, 33, 31, 31, 33, 32, 42, 39, 40, 38, 38, 38, 43, 43, 62, 61, 61, 61, 60, 66, 68, 64, 65, 68, 68, 67, 90, 91, 86, 81, 80, 79, 70, 82, 89, 89, 82, 84, 81, 72, 72, 89, 88, 82, 80, 80, 72, 91, 90, 75, 80, 76, 74, 73, 79, 81, 75, 76, 75, 75, 73, 109, 98, 85, 84, 83, 85, 79, 86, 93, 86, 89, 89, 90, 89, 98, 98, 96, 97, 102, 104, 97, 110, 109, 98, 107, 121, 103, 97, 108, 109, 98, 102, 101, 97, 94, 123, 120, 110, 114, 124, 157, 127, 133, 133, 119, 119, 114, 123, 123, 140, 127, 112, 114, 106, 110, 107, 104, 96, 85, 86, 90, 86, 93, 97, 96, 89, 85, 86, 91, 91, 129, 122, 108, 109, 111, 112, 107, 128, 131, 119, 120, 117, 113, 113, 130, 117, 108, 110, 114, 112, 108, 111, 116, 104, 107, 105, 104, 100, 120, 116, 109, 109, 116, 120, 115, 131, 136, 114, 130, 126, 121, 113, 127, 124, 113, 115, 115, 111, 100, 115, 112, 104, 112, 108, 108, 106, 147, 147, 135, 135, 128, 121, 114, 114, 135, 119, 130, 130, 126, 116, 143, 124, 115, 123, 118, 116, 116, 148, 132, 132, 121, 126, 125, 122, 136, 119, 119, 114, 125, 140, 140, 142, 118, 114, 114, 131, 131, 122, 122, 129, 129, 133, 142, 131, 131, 126, 138, 126, 132, 137, 140, 135, 132, 132, 147, 164, 164, 159, 156, 197, 183, 189, 181, 181, 158, 161, 156, 156, 154, 152, 158, 164, 164, 164, 166, 160, 160, 167, 149, 143, 141, 134, 134, 141, 161, 137, 144, 140, 134, 137, 137, 141, 136, 144, 144, 144, 145, 145, 147, 137, 167, 167, 148, 152, 169, 169, 165, 174, 161, 160, 174, 170, 168, 167, 167, 177, 169, 184, 186, 186, 179, 198, 186, 186, 179, 193, 200, 200, 190, 190, 180, 180, 184, 179, 192, 199, 190, 180, 170, 170, 176, 176, 176, 173, 199, 199, 194, 194, 193, 193, 187, 187, 191, 180",204435,https://open.spotify.com/track/2u7mxWSeoqTXndK5e08jMp,https://open.spotify.com/album/0CuYNS755Ow710G2E7aLDE,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo
Wasted (feat. Lil Uzi Vert),USUG11800948,1a7WZZZH7LzyvorhpOJFTe,"Juice WRLD, Lil Uzi Vert","4MCBfE4596Uoi2O4DtmEMz, 4O15NlyKLIASxsJ0PrXPfz",Goodbye & Good Riddance,602577257155,6tkjU4Umpo79wwkgPMV3nZ,2018-12-09,"Juice WRLD Mixtape, ISR P&D",United States,93,regional,daily,116,2018-12-29,181,1,2019-03-17,"119, 125, 120, 133, 128, 128, 118, 122, 122, 132, 168, 180, 180, 169, 135, 128, 126, 116, 116, 158, 182, 171, 174, 167, 166, 170, 170, 176, 173, 180, 174, 174, 182, 182, 142, 141, 165, 165, 147, 148, 155, 155, 162, 166, 160, 153, 158, 159, 165, 163, 163, 170, 168, 177, 185, 185, 176, 189, 190, 190, 178, 188, 181, 174, 174, 168, 168, 162, 162, 157, 157, 189, 172, 177, 174, 165, 168, 185, 185, 175, 175, 166, 161, 158, 158, 168, 168, 178, 178, 185, 185, 182, 181",203489,https://open.spotify.com/track/1a7WZZZH7LzyvorhpOJFTe,https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Thunder,USUM71704167,1zB4vmk8tFRmM9UULNzbLB,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",United States,195,regional,daily,100,2018-08-01,182,5,2019-03-17,"106, 118, 111, 112, 107, 106, 102, 100, 128, 120, 122, 121, 121, 114, 113, 129, 127, 129, 131, 127, 125, 127, 150, 119, 126, 138, 139, 136, 135, 144, 120, 126, 144, 138, 131, 130, 140, 122, 127, 124, 149, 141, 140, 151, 150, 145, 152, 147, 148, 144, 151, 123, 125, 148, 141, 140, 141, 153, 129, 134, 148, 144, 139, 141, 169, 169, 151, 151, 166, 158, 154, 154, 156, 149, 160, 160, 164, 148, 159, 131, 132, 147, 149, 152, 152, 173, 153, 153, 148, 162, 157, 160, 172, 148, 148, 143, 161, 190, 190, 171, 140, 148, 148, 157, 157, 154, 154, 148, 148, 169, 179, 171, 171, 161, 178, 151, 168, 165, 153, 163, 174, 174, 184, 196, 192, 199, 196, 199, 173, 146, 148, 153, 153, 139, 157, 140, 145, 137, 143, 148, 148, 130, 138, 147, 136, 136, 151, 151, 145, 149, 173, 173, 152, 147, 165, 165, 170, 170, 153, 158, 164, 166, 162, 168, 168, 176, 161, 179, 168, 168, 166, 181, 160, 160, 171, 184, 196, 188, 188, 184, 184, 198, 197, 199, 196, 200, 193, 188, 188, 196, 196, 184, 184, 187, 182",203342,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
She Got the Best of Me,US6XF1700267,698eQRku24PIYPQPHItKlA,Luke Combs,718COspgdWOnwOFpJHRZHS,This One's for You Too (Deluxe Edition),886446940410,53Oa5Bu0UTU8o8qCTaHKoz,2018-05-31,"River House Artists, Columbia Nashville",United States,26,regional,daily,146,2018-09-11,183,-3,2019-03-17,"192, 180, 177, 162, 176, 170, 200, 193, 158, 152, 146, 151, 163, 176, 195, 183, 197, 196, 197, 199, 198, 186, 186, 180, 180, 183",200537,https://open.spotify.com/track/698eQRku24PIYPQPHItKlA,https://open.spotify.com/album/53Oa5Bu0UTU8o8qCTaHKoz,https://open.spotify.com/artist/718COspgdWOnwOFpJHRZHS
monster,QZ45A1700096,2FUNBaa5DwItJtYEBgAblU,21 Savage,1URnnhqYAYcrqrcwql10ft,i am > i was,886447489512,007DWn799UWvfY1wwZeENR,2018-12-20,"Slaughter Gang, Epic Records",United States,87,regional,daily,12,2018-12-20,184,-3,2019-03-17,"12, 13, 13, 16, 66, 66, 13, 13, 15, 16, 16, 18, 27, 21, 18, 20, 20, 17, 17, 21, 22, 24, 25, 25, 26, 26, 30, 32, 39, 39, 31, 35, 36, 36, 39, 47, 54, 60, 59, 61, 64, 67, 67, 78, 77, 59, 62, 62, 64, 87, 92, 92, 93, 94, 102, 109, 109, 110, 110, 119, 119, 113, 118, 154, 145, 136, 131, 128, 130, 145, 197, 172, 172, 177, 177, 162, 159, 190, 190, 184, 184, 191, 191, 182, 182, 181, 184",200495,https://open.spotify.com/track/2FUNBaa5DwItJtYEBgAblU,https://open.spotify.com/album/007DWn799UWvfY1wwZeENR,https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft
Whip (feat. Travis Scott),USUG11900440,6Z4rmc0uujCpl8yXe3yjgI,"2 Chainz, Travis Scott","17lzZA2AlOHwCwFALHttmp, 0Y5tJX1MQlPlqiwlOH1tJY",Rap Or Go To The League,602577497513,1BR69wIifGZUSimcuTjWVg,2019-02-28,"Gamebread, Def Jam Recordings",United States,17,regional,daily,18,2019-02-28,185,-13,2019-03-17,"18, 27, 27, 44, 44, 76, 88, 108, 108, 99, 99, 150, 150, 166, 166, 172, 185",199645,https://open.spotify.com/track/6Z4rmc0uujCpl8yXe3yjgI,https://open.spotify.com/album/1BR69wIifGZUSimcuTjWVg,https://open.spotify.com/artist/17lzZA2AlOHwCwFALHttmp
Walk,USUYG1213960,21kOVEG3bDCVphKhXL8XmQ,Comethazine,1iJdyDcY98X3GMnUesl7tf,Bawskee,888915710463,2lxOYynQ4xHvUZzFVbc1iO,2018-08-23,Alamo Records,United States,118,regional,daily,109,2019-01-16,186,6,2019-03-17,"165, 165, 182, 175, 165, 165, 169, 174, 181, 147, 145, 150, 149, 139, 139, 158, 132, 132, 128, 141, 189, 189, 188, 158, 153, 153, 164, 196, 197, 197, 171, 163, 167, 179, 189, 189, 161, 153, 153, 174, 164, 156, 150, 144, 144, 159, 160, 133, 136, 144, 136, 128, 128, 126, 124, 117, 129, 129, 113, 113, 113, 109, 136, 136, 132, 139, 131, 131, 139, 142, 144, 144, 138, 138, 137, 133, 133, 136, 140, 140, 144, 144, 140, 142, 154, 154, 153, 160, 154, 161, 161, 158, 158, 157, 157, 152, 152, 196, 182, 168, 171, 164, 164, 169, 192, 192, 192, 192, 180, 178, 195, 195, 199, 199, 192, 192, 192, 186",198620,https://open.spotify.com/track/21kOVEG3bDCVphKhXL8XmQ,https://open.spotify.com/album/2lxOYynQ4xHvUZzFVbc1iO,https://open.spotify.com/artist/1iJdyDcY98X3GMnUesl7tf
Whiskey Glasses,QZ22S1500059,6foY66mWZN0pSRjZ408c00,Morgan Wallen,4oUHIQIBe0LHzYfvXNW4QM,If I Know Me,842812106569,1IR2nlwX6YVTXXeu2qzoWO,2018-04-26,Big Loud Records,United States,5,regional,daily,180,2019-03-15,187,-7,2019-03-17,"199, 193, 193, 180, 187",198544,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,https://open.spotify.com/album/1IR2nlwX6YVTXXeu2qzoWO,https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM
Te Boté - Remix,QM4TW1811888,3V8UKqhEK5zBkBb6d6ub8i,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam","5hdhHgpxyniooUiQVaPxQ0, 1fux65HMCBvfJHqlBc4Nno, 4q3ewBCX7sLwd24euuV69X, 1TtXnWcUs0FCkaZDPGYHdf, 1i8SpTcr7yvPOmcqrbnVXY, 1SupJlEpv7RS2tPNRaHViT",Te Boté (Remix),192562395240,42wLKnuGyBLGWwH89lnimL,2018-04-12,Flow La Movie,United States,296,regional,daily,35,2018-06-15,188,3,2019-03-17,"145, 127, 134, 128, 140, 142, 129, 126, 124, 122, 111, 112, 106, 106, 104, 103, 93, 86, 86, 63, 66, 59, 57, 59, 55, 62, 53, 51, 59, 56, 56, 55, 53, 49, 48, 48, 49, 47, 45, 59, 45, 40, 43, 46, 45, 43, 43, 43, 48, 49, 49, 50, 49, 51, 45, 48, 49, 47, 47, 47, 44, 35, 35, 48, 66, 54, 53, 56, 46, 42, 48, 48, 47, 46, 60, 57, 56, 58, 58, 67, 55, 58, 48, 48, 51, 50, 54, 55, 57, 48, 45, 48, 50, 50, 51, 51, 43, 44, 47, 45, 47, 44, 42, 38, 38, 46, 46, 44, 43, 57, 50, 51, 56, 57, 56, 56, 67, 54, 49, 51, 50, 49, 49, 62, 56, 56, 58, 56, 52, 50, 52, 50, 51, 55, 57, 57, 55, 69, 59, 62, 65, 68, 65, 69, 78, 76, 70, 76, 74, 71, 68, 74, 66, 67, 75, 77, 78, 73, 80, 70, 70, 81, 79, 77, 75, 111, 111, 91, 91, 100, 94, 93, 93, 95, 91, 104, 104, 105, 84, 89, 73, 75, 88, 86, 90, 90, 108, 86, 86, 85, 91, 88, 88, 90, 75, 75, 75, 82, 89, 89, 104, 93, 92, 92, 104, 104, 100, 100, 113, 113, 137, 141, 128, 128, 125, 126, 104, 128, 128, 124, 101, 125, 125, 131, 155, 155, 153, 158, 187, 178, 180, 168, 168, 153, 155, 158, 158, 159, 156, 155, 161, 149, 149, 172, 157, 157, 155, 188, 182, 182, 182, 162, 132, 122, 118, 118, 116, 108, 132, 133, 128, 130, 142, 142, 143, 141, 145, 137, 137, 157, 157, 153, 153, 176, 176, 161, 177, 175, 175, 179, 175, 159, 161, 180, 178, 179, 182, 182, 186, 176, 199, 198, 198, 191, 191, 188",196015,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,https://open.spotify.com/album/42wLKnuGyBLGWwH89lnimL,https://open.spotify.com/artist/5hdhHgpxyniooUiQVaPxQ0
Demons and Angels (feat. Juice WRLD),USAT21812920,3L19besdNQzd342qL78xqm,"A Boogie Wit da Hoodie, Juice WRLD","31W5EY0aAly4Qieq6OFu6I, 4MCBfE4596Uoi2O4DtmEMz",Hoodie SZN,075679857262,3r5hf3Cj3EMh1C2saQ8jyt,2018-12-20,"Highbridge the Label, Atlantic Records",United States,87,regional,daily,30,2018-12-20,189,-6,2019-03-17,"30, 48, 48, 53, 145, 145, 44, 51, 57, 61, 61, 65, 75, 59, 61, 70, 69, 61, 61, 65, 64, 64, 74, 74, 62, 62, 55, 55, 72, 72, 64, 70, 56, 56, 61, 77, 104, 107, 93, 96, 100, 100, 100, 109, 125, 108, 110, 110, 108, 118, 138, 138, 134, 124, 124, 133, 133, 142, 142, 141, 141, 125, 126, 171, 173, 158, 138, 133, 129, 142, 185, 188, 188, 159, 159, 147, 146, 197, 197, 192, 192, 186, 186, 179, 179, 183, 189",195863,https://open.spotify.com/track/3L19besdNQzd342qL78xqm,https://open.spotify.com/album/3r5hf3Cj3EMh1C2saQ8jyt,https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I
Believer,USUM71700626,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",United States,170,regional,daily,121,2018-07-31,190,6,2019-03-17,"127, 137, 131, 132, 122, 123, 121, 122, 157, 148, 145, 140, 134, 132, 129, 155, 157, 153, 147, 142, 139, 143, 164, 144, 147, 148, 152, 152, 154, 165, 137, 145, 148, 150, 146, 147, 160, 137, 144, 139, 161, 160, 155, 176, 166, 156, 166, 155, 156, 156, 171, 144, 137, 160, 153, 149, 150, 162, 137, 138, 154, 149, 147, 150, 182, 182, 161, 161, 173, 171, 164, 164, 171, 158, 168, 168, 173, 157, 168, 141, 138, 155, 152, 156, 156, 186, 163, 163, 158, 172, 165, 167, 184, 161, 161, 160, 166, 195, 195, 177, 145, 154, 154, 160, 160, 158, 158, 154, 154, 165, 173, 166, 166, 163, 180, 155, 164, 164, 156, 164, 168, 168, 180, 186, 159, 162, 165, 165, 155, 181, 158, 164, 153, 154, 168, 168, 148, 152, 163, 151, 151, 173, 173, 170, 173, 199, 199, 168, 160, 184, 184, 191, 189, 166, 170, 188, 186, 182, 188, 188, 182, 198, 198, 196, 187, 187, 190, 196, 196, 190",195622,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
