Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
I Love It (& Lil Pump),USUM71814031,4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump","5K4W6rqBFWDnAN6FQUkS6x, 3wyVrVrFCkukjdVIdirGVY",I Love It,602577081828,185Tm1g5U7eMOrm3m9SQUh,2018-09-06,"Getting Out Our Dreams, Def Jam Recordings",Ireland,191,regional,daily,2,2018-09-12,173,3,2019-03-16,"46, 11, 6, 4, 3, 3, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 6, 5, 6, 7, 7, 8, 9, 11, 11, 11, 11, 12, 13, 15, 16, 16, 16, 17, 17, 16, 19, 18, 17, 19, 20, 23, 24, 24, 28, 29, 29, 29, 32, 31, 33, 31, 32, 31, 32, 34, 33, 35, 37, 37, 35, 37, 44, 42, 42, 46, 47, 49, 61, 70, 65, 75, 73, 62, 74, 81, 83, 71, 71, 74, 75, 81, 94, 97, 85, 91, 88, 99, 102, 117, 118, 166, 83, 83, 74, 75, 75, 73, 80, 79, 71, 73, 76, 78, 76, 71, 70, 74, 84, 84, 87, 75, 77, 77, 79, 84, 88, 89, 81, 87, 87, 90, 92, 95, 103, 99, 100, 102, 102, 103, 108, 120, 108, 108, 106, 110, 126, 132, 134, 121, 121, 121, 149, 147, 155, 152, 143, 142, 138, 134, 95, 116, 128, 122, 142, 142, 148, 173, 162, 173, 165, 150, 141, 143, 169, 164, 182, 182, 159, 159, 177, 177, 176, 173",5790,https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,https://open.spotify.com/album/185Tm1g5U7eMOrm3m9SQUh,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x
"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",GBAHT1900097,5600nq7TiBraBX2jobyJ3l,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",190295483180,11u8ZjrMHunQFg7l3nfDaX,2019-01-23,Warner Bros.,Ireland,53,regional,daily,29,2019-01-30,174,-20,2019-03-16,"30, 56, 58, 52, 40, 34, 29, 34, 34, 38, 38, 41, 42, 43, 63, 61, 64, 53, 42, 38, 36, 50, 43, 46, 50, 50, 48, 49, 51, 56, 68, 70, 69, 70, 74, 83, 84, 101, 100, 105, 98, 102, 135, 109, 129, 129, 131, 131, 152, 152, 154, 174",5728,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,https://open.spotify.com/album/11u8ZjrMHunQFg7l3nfDaX,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Polaroid,GBUM71806109,6XqvFyJGdUD5IWee02ARKU,"Jonas Blue, Liam Payne, Lennon Stella","1HBjj22wzbscIZ9sEb5dyf, 5pUo3fmmHT8bhCyHE52hA6, 1cZQSpDsxgKIX2yW5OR9Ot",Blue,602577051302,6x8gRx7RDvPckYBzPodW8w,2018-11-08,Positiva,Ireland,130,regional,daily,32,2018-11-18,175,-24,2019-03-16,"42, 43, 40, 38, 34, 33, 34, 35, 34, 35, 32, 32, 35, 42, 42, 45, 51, 48, 47, 47, 49, 50, 46, 51, 43, 39, 41, 45, 67, 70, 75, 66, 61, 61, 68, 76, 83, 78, 75, 73, 80, 87, 104, 110, 108, 146, 195, 63, 63, 53, 53, 57, 70, 68, 66, 69, 78, 78, 75, 78, 70, 67, 77, 86, 77, 73, 77, 76, 76, 78, 83, 80, 78, 74, 79, 81, 78, 87, 85, 80, 85, 88, 93, 95, 102, 93, 95, 101, 103, 108, 106, 135, 120, 125, 125, 120, 127, 143, 158, 134, 149, 146, 133, 129, 136, 140, 133, 131, 134, 127, 120, 127, 165, 138, 140, 162, 148, 139, 147, 189, 157, 155, 155, 141, 141, 151, 151, 151, 175",5728,https://open.spotify.com/track/6XqvFyJGdUD5IWee02ARKU,https://open.spotify.com/album/6x8gRx7RDvPckYBzPodW8w,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf
Come out Ye Black and Tans,IEAAO1300132,3CQ0JBZeDj7eYQi0TebcxQ,The Wolfe Tones,1IxQVSOg5GFGdGfL7zjpau,The Anthology of Irish Song,888002764737,4XVx6K9lGWb8OBdSBjWxw4,2007-12-31,Celtic Collections,Ireland,1,regional,daily,176,2019-03-16,176,,2019-03-16,176,5727,https://open.spotify.com/track/3CQ0JBZeDj7eYQi0TebcxQ,https://open.spotify.com/album/4XVx6K9lGWb8OBdSBjWxw4,https://open.spotify.com/artist/1IxQVSOg5GFGdGfL7zjpau
The Bones,USG4X1800054,3npzogdOEiVsieXmmhBepL,Maren Morris,6WY7D3jk8zTrHtmkqqo5GI,GIRL,886447321645,5QakU0QMcoxjjyCS1YW4G5,2019-03-07,Columbia Nashville,Ireland,5,regional,daily,129,2019-03-13,177,-28,2019-03-16,"129, 129, 149, 177",5637,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL,https://open.spotify.com/album/5QakU0QMcoxjjyCS1YW4G5,https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI
The Town I Loved So Well,IEAOF0500012,0Db6ciT3uXIpkn5gdfSJUB,The Dubliners,72RvmgEg2omdlMV9aExO6a,The Dubliners,884385044329,2JaU7begujrJQaORvAnVwD,2007-05-31,Celtic Airs Records,Ireland,1,regional,daily,178,2019-03-16,178,,2019-03-16,178,5624,https://open.spotify.com/track/0Db6ciT3uXIpkn5gdfSJUB,https://open.spotify.com/album/2JaU7begujrJQaORvAnVwD,https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
Baby Shark,KRE671700001,5ygDXis42ncn6kYG14lEVG,Pinkfong,7cTXfwpe9peK0UE1bZyIWZ,Pinkfong Animal Songs,859721673396,1S7mumn7D4riEX2gVWYgPO,2017-07-26,Smart Study Co.,Ireland,102,regional,daily,70,2018-12-31,179,-13,2019-03-16,"194, 177, 161, 154, 180, 159, 167, 129, 104, 107, 173, 190, 191, 167, 113, 135, 126, 138, 139, 138, 158, 165, 142, 171, 184, 176, 163, 134, 134, 144, 178, 157, 187, 182, 194, 197, 179, 197, 177, 192, 193, 194, 189, 186, 185, 121, 77, 77, 91, 87, 81, 97, 70, 116, 115, 122, 96, 108, 149, 147, 140, 143, 122, 89, 95, 140, 146, 153, 150, 135, 103, 107, 165, 175, 186, 170, 141, 109, 108, 172, 186, 188, 172, 156, 132, 124, 195, 179, 146, 147, 163, 163, 160, 152, 167, 172, 173, 177, 177, 166, 179",5598,https://open.spotify.com/track/5ygDXis42ncn6kYG14lEVG,https://open.spotify.com/album/1S7mumn7D4riEX2gVWYgPO,https://open.spotify.com/artist/7cTXfwpe9peK0UE1bZyIWZ
The Rocky Road To Dublin,USNPD0800024,2AMHDHBuhSvcEhbv5IVSB1,The High Kings,6wXjctGBzxkT0ghwfQ8FC0,The High Kings,5099952134357,4EDaQ3qQ8vglXgSi5sQm2A,2008-02-25,Angel Records,Ireland,2,regional,daily,171,2018-03-16,180,-9,2019-03-16,"171, 180",5585,https://open.spotify.com/track/2AMHDHBuhSvcEhbv5IVSB1,https://open.spotify.com/album/4EDaQ3qQ8vglXgSi5sQm2A,https://open.spotify.com/artist/6wXjctGBzxkT0ghwfQ8FC0
Beautiful Day,GBAAN0000196,0gzqZ9d1jIKo9psEIthwXe,"U2, Duke Erikson","51Blml2LZPmy7TTiAg47vQ, 5i4HVbspJSEBsvLJzcL0AS",All That You Can't Leave Behind,731454809528,7a5U0GPoAvT3gvEY66FRuN,1999-12-31,"Digital Distribution Trinidad, Tobago",Ireland,6,regional,daily,97,2017-03-17,181,-3,2019-03-16,"97, 141, 178, 181",5581,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,https://open.spotify.com/album/7a5U0GPoAvT3gvEY66FRuN,https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ
Never Enough,USAT21704621,0Gl5s8IhMmQE5YQwM8Qx1J,Loren Allred,0LyOADBjj28cbvJWTXUEGA,The Greatest Showman (Original Motion Picture Soundtrack),075679886613,7ayBZIe1FHkNv0T5xFCX6F,2017-12-07,Atlantic Records,Ireland,403,regional,daily,33,2018-12-27,182,-39,2019-03-16,"175, 111, 88, 68, 64, 69, 54, 54, 54, 56, 53, 58, 63, 52, 57, 56, 57, 52, 53, 54, 50, 43, 46, 42, 43, 43, 42, 36, 40, 40, 41, 42, 44, 43, 40, 43, 46, 45, 45, 56, 54, 51, 54, 56, 57, 53, 55, 57, 53, 53, 55, 54, 53, 56, 59, 52, 55, 60, 60, 60, 65, 61, 56, 55, 58, 59, 58, 62, 57, 52, 54, 58, 61, 64, 76, 83, 61, 60, 70, 70, 78, 79, 67, 71, 67, 79, 78, 78, 75, 73, 68, 76, 79, 79, 79, 74, 71, 83, 78, 83, 95, 83, 77, 91, 96, 103, 112, 140, 145, 126, 143, 126, 128, 134, 141, 132, 120, 131, 126, 128, 128, 128, 159, 153, 135, 141, 142, 162, 169, 163, 145, 167, 166, 174, 185, 189, 170, 129, 135, 152, 166, 169, 174, 155, 124, 164, 153, 134, 146, 135, 123, 123, 119, 126, 149, 150, 171, 170, 134, 149, 156, 159, 162, 186, 160, 122, 165, 178, 175, 191, 194, 175, 159, 195, 188, 168, 144, 177, 166, 183, 185, 173, 166, 158, 173, 176, 185, 185, 197, 162, 178, 165, 168, 167, 159, 145, 135, 164, 159, 164, 187, 164, 144, 125, 161, 166, 148, 169, 175, 175, 163, 159, 165, 146, 157, 175, 153, 129, 143, 141, 153, 157, 173, 158, 159, 155, 171, 174, 170, 186, 160, 139, 140, 139, 165, 183, 184, 166, 139, 178, 183, 188, 176, 196, 177, 122, 111, 120, 125, 147, 153, 116, 89, 81, 88, 105, 104, 112, 103, 89, 110, 120, 114, 125, 129, 108, 92, 91, 95, 99, 104, 125, 106, 83, 113, 128, 132, 132, 130, 110, 110, 136, 133, 146, 168, 162, 132, 121, 147, 144, 182, 153, 147, 141, 139, 134, 154, 191, 177, 163, 146, 142, 170, 171, 180, 184, 188, 143, 114, 137, 147, 152, 167, 87, 94, 113, 100, 99, 122, 140, 44, 44, 33, 35, 34, 45, 34, 37, 38, 40, 39, 37, 43, 44, 47, 46, 52, 52, 53, 55, 57, 60, 59, 63, 58, 56, 66, 65, 65, 67, 67, 63, 57, 74, 74, 85, 76, 79, 71, 62, 89, 88, 93, 90, 97, 92, 84, 112, 112, 116, 138, 136, 115, 117, 149, 141, 133, 112, 119, 106, 98, 129, 128, 139, 120, 141, 106, 87, 144, 143, 138, 144, 168, 135, 124, 124, 155, 155, 159, 159, 143, 182",5505,https://open.spotify.com/track/0Gl5s8IhMmQE5YQwM8Qx1J,https://open.spotify.com/album/7ayBZIe1FHkNv0T5xFCX6F,https://open.spotify.com/artist/0LyOADBjj28cbvJWTXUEGA
Ketamine,IENZK1700010,34gM5PULxWtqbplXUwbAo8,Versatile,6K0yc6ZGiwc7sSwrWra0UT,Ketamine,192914223788,6iOnybp7FtiRFzmdE8Kfh5,2018-04-01,Outburst Productions,Ireland,212,regional,daily,65,2018-09-11,183,9,2019-03-16,"114, 117, 121, 121, 105, 117, 117, 97, 92, 86, 88, 85, 90, 96, 92, 91, 89, 89, 87, 89, 105, 99, 83, 83, 76, 78, 78, 79, 76, 76, 71, 71, 82, 81, 86, 85, 79, 76, 84, 86, 81, 98, 107, 99, 92, 91, 94, 95, 96, 90, 84, 76, 85, 82, 82, 73, 79, 76, 80, 77, 71, 70, 73, 72, 71, 73, 74, 71, 65, 68, 68, 70, 71, 80, 78, 77, 78, 78, 72, 73, 72, 74, 77, 71, 83, 82, 79, 88, 94, 89, 86, 93, 82, 92, 94, 108, 121, 117, 106, 104, 109, 127, 132, 123, 115, 119, 119, 118, 137, 133, 118, 118, 118, 105, 84, 95, 104, 95, 111, 123, 114, 126, 140, 147, 141, 144, 148, 139, 156, 166, 167, 155, 164, 160, 152, 170, 149, 147, 144, 123, 107, 118, 136, 145, 143, 138, 137, 158, 163, 184, 180, 185, 122, 105, 123, 155, 160, 146, 144, 151, 160, 164, 175, 179, 172, 182, 182, 182, 189, 194, 144, 144, 142, 143, 146, 135, 132, 156, 172, 167, 161, 164, 194, 193, 185, 178, 170, 163, 173, 169, 192, 178, 181, 185, 190, 185, 194, 195, 193, 180, 168, 171, 146, 154, 166, 182, 198, 195, 191, 197, 192, 183",5497,https://open.spotify.com/track/34gM5PULxWtqbplXUwbAo8,https://open.spotify.com/album/6iOnybp7FtiRFzmdE8Kfh5,https://open.spotify.com/artist/6K0yc6ZGiwc7sSwrWra0UT
I Want It That Way,USJI19910614,47BBI51FKFwOMlIiX6m8ya,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,Millennium,012414167224,5ySxm9hxBNss01WCL7GLyQ,1999-05-17,Jive,Ireland,137,regional,daily,105,2018-10-27,184,-13,2019-03-16,"196, 186, 191, 153, 160, 199, 180, 189, 178, 195, 165, 149, 167, 168, 190, 185, 153, 142, 169, 164, 175, 167, 161, 143, 147, 184, 186, 152, 142, 136, 120, 105, 120, 133, 140, 141, 148, 136, 149, 189, 165, 158, 157, 134, 120, 117, 132, 132, 125, 126, 123, 124, 129, 144, 143, 136, 118, 125, 116, 130, 143, 140, 156, 145, 169, 175, 194, 190, 198, 188, 177, 175, 179, 176, 181, 191, 181, 173, 173, 161, 173, 150, 154, 188, 177, 172, 165, 156, 138, 138, 171, 162, 162, 150, 154, 134, 141, 164, 162, 166, 158, 162, 143, 153, 181, 162, 147, 144, 160, 161, 158, 185, 164, 164, 194, 186, 173, 175, 183, 170, 170, 170, 187, 158, 164, 196, 180, 179, 182, 185, 184, 184, 200, 200, 171, 184",5492,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,https://open.spotify.com/album/5ySxm9hxBNss01WCL7GLyQ,https://open.spotify.com/artist/5rSXSAkZ67PYJSvpUpkOr7
If You Wanna Be Loved,USUM71817014,4dd97CUx3v8lA0LLAlIZQP,Picture This,7jLSEPYCYQ5ssWU3BICqrW,MDRN LV,602577154980,1gYWVzP2slTLbR9x60wQ1w,2019-02-14,Universal Records,Ireland,32,regional,daily,36,2019-02-14,185,-38,2019-03-16,"36, 45, 47, 48, 49, 51, 62, 69, 77, 81, 79, 80, 90, 90, 118, 114, 112, 112, 111, 111, 105, 140, 137, 142, 142, 126, 126, 138, 138, 147, 185",5490,https://open.spotify.com/track/4dd97CUx3v8lA0LLAlIZQP,https://open.spotify.com/album/1gYWVzP2slTLbR9x60wQ1w,https://open.spotify.com/artist/7jLSEPYCYQ5ssWU3BICqrW
Now You're Gone (feat. Zara Larsson),GBARL1800877,2oVoSgGAlog02WQ2pLCxcT,"Tom Walker, Zara Larsson","7z2avKuuiMAT4XZJFv8Rvh, 1Xylc3o4UrD53lo9CvFvVg",What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,Ireland,9,regional,daily,77,2019-02-28,186,-26,2019-03-16,"77, 120, 144, 137, 189, 189, 160, 186",5482,https://open.spotify.com/track/2oVoSgGAlog02WQ2pLCxcT,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Breathless,USAT20001907,5OQGeJ1ceykovrykZsGhqL,The Corrs,1VbWUxZTRNY2gw3qZ1tg9W,In Blue,075678335266,3F8v4omWXxDHrqntA83WJY,1999-12-31,Atlantic Records,Ireland,4,regional,daily,90,2017-03-16,187,-67,2019-03-16,"90, 152, 120, 187",5409,https://open.spotify.com/track/5OQGeJ1ceykovrykZsGhqL,https://open.spotify.com/album/3F8v4omWXxDHrqntA83WJY,https://open.spotify.com/artist/1VbWUxZTRNY2gw3qZ1tg9W
The Rocky Road to Dublin - Live,GBAJE6400382,6Mer1LOfJDd7vUbeWXODrq,The Dubliners,72RvmgEg2omdlMV9aExO6a,The Dubliners (Bonus Track Edition),5050159178520,14CsJA81k3sxsf3cCRztV5,1963-12-31,Castle Communications,Ireland,2,regional,daily,188,2019-03-16,188,4,2019-03-16,"192, 188",5399,https://open.spotify.com/track/6Mer1LOfJDd7vUbeWXODrq,https://open.spotify.com/album/14CsJA81k3sxsf3cCRztV5,https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
When You Were Sweet Sixteen - Live,GBSWE0803328,11ytwk7u20an3VZp2UJOLw,"Davey Arthur, The Fureys","5KChrtxJZ8JjNANOiBruDw, 1WHVWwMFnjB3oRcjr7nVPP",Alcoholidays,4006408212867,6G57hQUjMRK8pGKtcPQf7w,2005-09-14,Delta - X5 Music Group,Ireland,1,regional,daily,189,2019-03-16,189,,2019-03-16,189,5388,https://open.spotify.com/track/11ytwk7u20an3VZp2UJOLw,https://open.spotify.com/album/6G57hQUjMRK8pGKtcPQf7w,https://open.spotify.com/artist/5KChrtxJZ8JjNANOiBruDw
Rewrite The Stars (with James Arthur & Anne-Marie),USAT21811554,6mQLN3zRtAp6ovjusyYKrV,"James Arthur, Anne-Marie","4IWBUUAFIplrNtaOHcJPRM, 1zNqDE7qDGCsyzJwohVaoX",Rewrite The Stars (with James Arthur & Anne-Marie),075679857804,4i7GEsKuuCtECD5l0VUctL,2018-10-24,Atlantic Records,Ireland,123,regional,daily,17,2018-12-02,190,-32,2019-03-16,"51, 80, 100, 62, 54, 54, 55, 52, 55, 42, 33, 25, 27, 27, 27, 29, 24, 17, 17, 17, 24, 38, 47, 49, 35, 33, 27, 27, 36, 41, 41, 27, 29, 33, 36, 39, 42, 46, 73, 93, 18, 18, 20, 20, 22, 22, 26, 21, 20, 23, 20, 20, 20, 21, 20, 22, 28, 27, 28, 30, 29, 25, 25, 31, 28, 26, 29, 31, 31, 34, 35, 31, 30, 31, 31, 32, 33, 33, 29, 29, 27, 30, 29, 30, 51, 52, 56, 58, 62, 61, 62, 108, 108, 113, 117, 116, 110, 113, 121, 125, 112, 121, 125, 116, 118, 148, 123, 114, 132, 132, 131, 136, 182, 152, 144, 144, 154, 154, 144, 144, 158, 190",5386,https://open.spotify.com/track/6mQLN3zRtAp6ovjusyYKrV,https://open.spotify.com/album/4i7GEsKuuCtECD5l0VUctL,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM
Under Pressure - Remastered 2011,GBUM71029622,2fuCquhmrzHpu5xcA1ci9x,"Queen, David Bowie","1dfeR4HaWDbWqFHLkxsg1d, 0oSGxfWSnnOXhD2fKuz2Gy",Hot Space (2011 Remaster),602527717579,6reTSIf5MoBco62rk8T7Q1,1982-05-02,"Digital Distribution Trinidad, Tobago",Ireland,111,regional,daily,81,2018-11-10,191,-17,2019-03-16,"192, 152, 135, 122, 127, 125, 115, 98, 91, 83, 88, 92, 89, 87, 88, 84, 81, 91, 84, 84, 86, 89, 86, 88, 103, 109, 113, 110, 109, 92, 103, 110, 114, 130, 132, 161, 170, 162, 179, 188, 191, 184, 185, 169, 136, 130, 198, 189, 198, 165, 175, 186, 174, 183, 167, 176, 155, 175, 192, 191, 197, 175, 180, 149, 156, 186, 184, 194, 153, 176, 148, 150, 185, 179, 189, 165, 178, 165, 155, 187, 173, 188, 194, 188, 181, 177, 188, 193, 181, 200, 166, 168, 168, 168, 170, 174, 193, 165, 163, 200, 191, 199, 194, 158, 158, 158, 174, 191",5382,https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,https://open.spotify.com/album/6reTSIf5MoBco62rk8T7Q1,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d
Budapest,GBARL1400477,7GJClzimvMSghjcrKxuf1M,George Ezra,2ysnwxxNtSgbb9t1m2Ur4j,Wanted On Voyage,886444559317,5tF2lAa2rh2kU2xIiBzWia,2014-06-26,Columbia,Ireland,528,regional,daily,64,2018-07-07,192,-33,2019-03-16,"191, 179, 190, 167, 194, 172, 151, 200, 162, 176, 155, 164, 183, 181, 148, 133, 172, 154, 161, 171, 171, 171, 158, 150, 168, 154, 137, 137, 135, 125, 140, 133, 148, 152, 147, 127, 156, 163, 138, 134, 157, 135, 135, 158, 156, 149, 154, 160, 150, 143, 157, 166, 158, 174, 174, 126, 106, 116, 150, 154, 157, 175, 150, 142, 158, 178, 172, 179, 168, 136, 127, 133, 132, 125, 131, 125, 119, 113, 103, 106, 105, 109, 108, 94, 81, 80, 107, 98, 109, 99, 93, 81, 102, 114, 113, 111, 126, 114, 103, 122, 143, 127, 126, 111, 89, 82, 91, 88, 81, 77, 96, 89, 90, 86, 98, 97, 97, 88, 75, 64, 77, 79, 92, 92, 87, 72, 78, 82, 87, 85, 86, 88, 73, 68, 79, 89, 79, 102, 94, 78, 75, 82, 96, 95, 98, 110, 110, 86, 81, 103, 94, 90, 74, 75, 73, 74, 83, 85, 86, 101, 90, 88, 92, 99, 97, 98, 91, 82, 83, 83, 87, 83, 76, 84, 87, 82, 79, 84, 88, 92, 94, 91, 92, 104, 98, 102, 106, 106, 93, 94, 105, 106, 110, 118, 120, 100, 102, 119, 127, 122, 124, 134, 112, 111, 130, 133, 128, 92, 105, 88, 89, 98, 103, 92, 102, 107, 95, 96, 120, 123, 129, 149, 140, 120, 133, 148, 150, 151, 162, 145, 137, 140, 129, 146, 171, 152, 155, 126, 134, 150, 154, 155, 155, 166, 155, 144, 169, 165, 153, 94, 138, 127, 130, 153, 134, 153, 136, 150, 140, 159, 169, 158, 165, 166, 194, 188, 183, 188, 184, 173, 179, 159, 159, 129, 122, 125, 134, 97, 123, 124, 119, 110, 107, 127, 130, 122, 129, 137, 108, 113, 128, 119, 121, 125, 133, 120, 117, 136, 134, 134, 137, 133, 118, 113, 142, 135, 146, 137, 140, 130, 131, 144, 139, 137, 140, 143, 148, 142, 153, 148, 149, 187, 168, 145, 150, 170, 161, 156, 143, 151, 129, 136, 157, 151, 156, 156, 175, 143, 160, 190, 167, 166, 151, 176, 150, 153, 153, 172, 172, 160, 160, 159, 192",5357,https://open.spotify.com/track/7GJClzimvMSghjcrKxuf1M,https://open.spotify.com/album/5tF2lAa2rh2kU2xIiBzWia,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j
Kiss and Make Up,GBAHT1800505,13hvHEstJ4sNbzdroPrPI3,"Dua Lipa, BLACKPINK","6M2wZ9GZgrQXHCFfjv46we, 41MozSoPIsD1dJM0CLPjZF",Dua Lipa (Complete Edition),190295549213,2wKlXxlwYDByrGY1aAUh6o,2014-12-31,Warner Bros.,Ireland,150,regional,daily,11,2018-11-21,193,-31,2019-03-16,"44, 45, 41, 27, 25, 24, 23, 24, 24, 23, 23, 23, 24, 22, 17, 19, 18, 17, 17, 17, 15, 16, 18, 18, 18, 18, 18, 15, 15, 14, 16, 13, 15, 13, 11, 12, 13, 16, 14, 13, 14, 13, 13, 19, 19, 18, 20, 19, 25, 33, 40, 42, 31, 26, 25, 26, 29, 38, 40, 25, 25, 30, 33, 36, 34, 42, 69, 91, 12, 12, 13, 14, 16, 17, 18, 15, 15, 15, 16, 16, 16, 15, 14, 15, 20, 18, 19, 27, 39, 42, 46, 50, 50, 54, 57, 68, 68, 70, 69, 74, 79, 81, 82, 88, 90, 91, 89, 90, 87, 89, 91, 92, 90, 87, 95, 97, 97, 94, 114, 123, 110, 133, 134, 117, 119, 114, 120, 120, 126, 128, 130, 130, 134, 155, 137, 159, 154, 159, 147, 154, 187, 151, 170, 170, 171, 171, 171, 171, 162, 193",5344,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,https://open.spotify.com/album/2wKlXxlwYDByrGY1aAUh6o,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",Ireland,131,regional,daily,63,2018-11-06,194,-21,2019-03-16,"147, 144, 76, 123, 130, 107, 87, 96, 92, 77, 69, 75, 69, 66, 63, 64, 84, 87, 91, 76, 76, 76, 83, 95, 94, 112, 98, 103, 100, 94, 103, 104, 131, 111, 111, 122, 123, 164, 179, 193, 160, 162, 156, 167, 131, 134, 133, 115, 121, 154, 95, 95, 76, 76, 76, 79, 84, 75, 72, 79, 77, 81, 79, 77, 76, 78, 83, 80, 85, 80, 89, 88, 90, 93, 87, 95, 91, 95, 94, 92, 107, 102, 107, 79, 89, 82, 91, 93, 100, 114, 107, 112, 111, 114, 136, 130, 132, 109, 104, 105, 119, 116, 121, 121, 107, 112, 112, 117, 137, 128, 133, 142, 141, 144, 141, 183, 163, 169, 163, 165, 162, 173, 177, 195, 195, 200, 200, 189, 189, 173, 194",5333,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Funky Friday,GBUM71806264,01IQ4aQgOf0Kkq3a273hmO,"Dave, Fredo","6Ip8FS7vWT1uKkJSweANQK, 3rbtPd0NcvhO2AzMfzx90z",Funky Friday,602577106538,3CFVTstiXfXZDHF6EeMnGf,2018-10-03,Neighbourhood,Ireland,153,regional,daily,24,2018-10-10,195,-31,2019-03-16,"31, 43, 43, 31, 32, 31, 24, 30, 30, 31, 34, 41, 45, 40, 31, 32, 35, 31, 31, 27, 27, 29, 29, 28, 39, 38, 40, 39, 37, 34, 40, 39, 38, 38, 39, 43, 42, 42, 42, 39, 40, 42, 48, 48, 53, 52, 53, 52, 58, 58, 61, 68, 62, 61, 74, 72, 77, 99, 113, 98, 89, 91, 118, 136, 160, 166, 136, 132, 121, 136, 138, 154, 165, 142, 144, 145, 160, 172, 182, 191, 131, 131, 122, 119, 114, 105, 113, 112, 118, 114, 112, 119, 105, 107, 107, 109, 126, 129, 130, 115, 107, 114, 122, 124, 132, 147, 134, 136, 141, 136, 144, 142, 156, 149, 146, 151, 146, 142, 144, 160, 146, 151, 149, 163, 180, 193, 199, 194, 187, 192, 192, 155, 147, 152, 142, 162, 178, 193, 198, 198, 194, 186, 166, 179, 178, 178, 174, 174, 166, 166, 164, 195",5326,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,https://open.spotify.com/album/3CFVTstiXfXZDHF6EeMnGf,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Whiskey In The Jar,USSM10113823,1UzofFX5AkfTDnwjcBkM4J,The Dubliners,72RvmgEg2omdlMV9aExO6a,The Best Of The Dubliners,696998602120,6awwYk1jSoD7Qd9RPh8u9H,2001-12-31,"Epic, Legacy",Ireland,2,regional,daily,170,2017-03-17,196,-26,2019-03-16,"170, 196",5308,https://open.spotify.com/track/1UzofFX5AkfTDnwjcBkM4J,https://open.spotify.com/album/6awwYk1jSoD7Qd9RPh8u9H,https://open.spotify.com/artist/72RvmgEg2omdlMV9aExO6a
