Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Silence,USRC11701901,7vGuf3Y35N4wmASOKLUVVU,"Marshmello, Khalid","64KEffDW9EtZ1y2vBYgq8T, 6LuN9FCkKOj5PcnpouEgny",Silence,886446681832,2bw00gRKNKbTFOqCkohbSh,2017-08-10,Joytime Collective,Canada,561,regional,daily,5,2017-10-09,175,2,2019-03-16,"64, 58, 41, 30, 23, 23, 19, 20, 21, 21, 17, 15, 16, 13, 13, 13, 14, 9, 7, 7, 6, 7, 9, 12, 10, 8, 8, 8, 11, 11, 9, 7, 7, 7, 7, 8, 8, 8, 6, 6, 6, 6, 6, 7, 7, 6, 7, 6, 7, 6, 6, 8, 9, 9, 9, 9, 8, 8, 9, 8, 5, 7, 7, 7, 8, 7, 8, 8, 8, 8, 9, 9, 8, 7, 7, 7, 6, 7, 6, 5, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 10, 9, 9, 9, 8, 8, 8, 8, 9, 10, 10, 11, 10, 10, 10, 10, 8, 7, 7, 8, 8, 8, 8, 8, 8, 9, 8, 8, 7, 8, 7, 7, 8, 11, 12, 11, 10, 9, 11, 13, 18, 21, 37, 80, 10, 9, 9, 11, 11, 11, 11, 7, 8, 11, 11, 12, 12, 12, 12, 12, 13, 14, 14, 14, 17, 18, 18, 18, 18, 22, 21, 22, 23, 23, 23, 35, 31, 29, 28, 31, 32, 32, 34, 36, 36, 33, 36, 38, 36, 46, 42, 43, 39, 38, 42, 38, 39, 37, 39, 37, 40, 40, 41, 44, 45, 46, 47, 46, 47, 45, 49, 45, 45, 43, 43, 44, 43, 51, 58, 57, 57, 51, 52, 53, 67, 65, 59, 67, 65, 66, 64, 61, 61, 60, 63, 58, 61, 66, 71, 69, 69, 70, 69, 65, 76, 75, 72, 78, 76, 78, 73, 73, 76, 76, 74, 72, 92, 92, 92, 91, 86, 82, 81, 93, 91, 92, 91, 91, 83, 79, 79, 81, 78, 88, 84, 85, 82, 85, 81, 81, 85, 87, 87, 85, 92, 91, 88, 83, 91, 91, 86, 118, 107, 93, 92, 90, 88, 79, 81, 88, 87, 85, 85, 85, 87, 95, 95, 97, 94, 94, 93, 95, 104, 105, 100, 99, 119, 112, 105, 108, 103, 97, 107, 104, 105, 101, 123, 123, 124, 120, 118, 121, 117, 124, 133, 125, 127, 123, 125, 134, 137, 144, 133, 126, 124, 121, 123, 131, 130, 129, 123, 122, 123, 122, 124, 122, 120, 115, 115, 108, 107, 123, 123, 122, 117, 120, 121, 118, 139, 140, 135, 130, 134, 130, 133, 150, 151, 148, 145, 139, 138, 133, 138, 130, 129, 124, 124, 124, 119, 136, 142, 136, 134, 144, 145, 141, 147, 157, 141, 145, 144, 143, 139, 157, 149, 141, 147, 141, 130, 131, 147, 132, 128, 133, 136, 130, 132, 167, 159, 148, 147, 144, 146, 141, 159, 151, 143, 135, 141, 142, 136, 154, 143, 135, 134, 134, 135, 134, 158, 144, 132, 135, 131, 133, 135, 151, 151, 147, 145, 139, 167, 141, 158, 158, 150, 154, 150, 152, 154, 172, 161, 162, 161, 168, 163, 158, 173, 172, 168, 168, 166, 167, 162, 167, 179, 182, 170, 179, 181, 174, 168, 190, 189, 181, 193, 190, 198, 151, 156, 158, 160, 190, 152, 149, 158, 154, 152, 157, 139, 149, 151, 164, 153, 153, 154, 148, 152, 149, 175, 178, 169, 158, 167, 163, 154, 171, 170, 161, 164, 158, 154, 152, 148, 118, 98, 116, 109, 106, 107, 125, 121, 121, 136, 129, 128, 152, 150, 146, 154, 144, 144, 141, 140, 175, 162, 157, 161, 161, 147, 152, 176, 168, 161, 168, 170, 169, 170, 186, 186, 167, 167, 175, 175, 172, 172, 177, 175",29307,https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,https://open.spotify.com/album/2bw00gRKNKbTFOqCkohbSh,https://open.spotify.com/artist/64KEffDW9EtZ1y2vBYgq8T
Plug Walk,USUM71800892,1ZAyjvIk9YiD76yYy0TEG6,Rich The Kid,1pPmIToKXyGdsCF6LmqLmI,The World Is Yours,602567941736,1Hno6CtKbaFNAEPjRHDrc6,2018-03-29,"Rich The Kid, (TDE, ISR PS)",Canada,228,regional,daily,50,2018-07-31,176,-7,2019-03-16,"50, 51, 70, 74, 74, 73, 78, 77, 76, 83, 84, 80, 85, 84, 93, 93, 105, 100, 92, 95, 94, 96, 92, 94, 91, 88, 90, 89, 89, 87, 101, 102, 98, 101, 103, 104, 102, 109, 114, 109, 110, 103, 104, 101, 115, 118, 111, 116, 109, 107, 102, 111, 115, 114, 105, 103, 102, 99, 148, 148, 136, 136, 125, 120, 113, 139, 139, 131, 124, 124, 121, 114, 133, 127, 120, 119, 115, 114, 107, 139, 131, 122, 117, 115, 115, 116, 125, 124, 118, 119, 115, 127, 111, 135, 130, 128, 132, 123, 113, 111, 115, 109, 102, 110, 110, 108, 101, 107, 99, 107, 107, 105, 102, 101, 99, 101, 109, 105, 99, 107, 109, 133, 154, 162, 137, 130, 127, 104, 113, 132, 143, 116, 110, 110, 111, 120, 143, 141, 118, 121, 123, 138, 167, 185, 187, 137, 137, 96, 92, 90, 95, 101, 99, 102, 105, 97, 97, 103, 98, 97, 94, 98, 99, 99, 99, 97, 114, 110, 117, 117, 109, 127, 121, 126, 126, 124, 122, 116, 133, 131, 134, 134, 133, 126, 139, 146, 145, 143, 145, 152, 157, 154, 156, 151, 152, 169, 162, 147, 148, 149, 149, 153, 154, 170, 165, 160, 168, 167, 158, 163, 165, 161, 160, 167, 148, 143, 141, 167, 157, 154, 154, 145, 145, 164, 164, 169, 176",29258,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,https://open.spotify.com/album/1Hno6CtKbaFNAEPjRHDrc6,https://open.spotify.com/artist/1pPmIToKXyGdsCF6LmqLmI
Whip (feat. Travis Scott),USUG11900440,6Z4rmc0uujCpl8yXe3yjgI,"2 Chainz, Travis Scott","17lzZA2AlOHwCwFALHttmp, 0Y5tJX1MQlPlqiwlOH1tJY",Rap Or Go To The League,602577497513,1BR69wIifGZUSimcuTjWVg,2019-02-28,"Gamebread, Def Jam Recordings",Canada,18,regional,daily,44,2019-03-01,177,-12,2019-03-16,"51, 44, 57, 62, 80, 92, 95, 108, 98, 101, 101, 132, 132, 149, 149, 165, 177",29248,https://open.spotify.com/track/6Z4rmc0uujCpl8yXe3yjgI,https://open.spotify.com/album/1BR69wIifGZUSimcuTjWVg,https://open.spotify.com/artist/17lzZA2AlOHwCwFALHttmp
IDGAF,GBAHT1600301,76cy1WJvNGJTj78UqeA5zr,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa (Deluxe),190295807870,01sfgrNbnnPUEyz6GZYlt9,2017-06-01,Warner Bros.,Canada,352,regional,daily,13,2018-02-06,178,6,2019-03-16,"195, 108, 108, 106, 101, 123, 173, 69, 64, 63, 64, 62, 56, 54, 54, 56, 59, 56, 53, 41, 32, 28, 28, 26, 23, 24, 24, 23, 19, 19, 19, 28, 24, 20, 18, 17, 16, 18, 17, 16, 16, 15, 14, 13, 13, 20, 21, 21, 20, 17, 21, 17, 16, 17, 18, 18, 18, 17, 16, 17, 17, 15, 16, 16, 15, 16, 17, 17, 17, 15, 15, 15, 15, 18, 18, 18, 18, 15, 15, 17, 17, 18, 18, 18, 16, 18, 21, 22, 20, 20, 18, 19, 23, 25, 26, 27, 26, 28, 28, 28, 29, 31, 33, 29, 27, 30, 27, 27, 28, 31, 30, 30, 49, 49, 56, 65, 65, 62, 54, 67, 68, 70, 69, 67, 65, 62, 62, 60, 60, 59, 58, 61, 61, 60, 60, 62, 60, 61, 61, 67, 75, 75, 72, 66, 74, 74, 72, 98, 86, 78, 78, 78, 77, 76, 79, 87, 86, 87, 87, 87, 91, 96, 96, 100, 98, 96, 101, 101, 107, 104, 104, 107, 130, 124, 118, 111, 109, 104, 101, 99, 98, 96, 110, 114, 122, 124, 120, 123, 123, 132, 129, 128, 121, 119, 120, 124, 123, 132, 130, 124, 126, 123, 127, 128, 132, 137, 127, 128, 127, 128, 122, 116, 122, 105, 105, 109, 117, 133, 134, 123, 123, 123, 123, 125, 145, 155, 154, 151, 152, 150, 158, 157, 156, 154, 156, 153, 155, 151, 152, 154, 157, 145, 151, 147, 148, 164, 168, 174, 160, 172, 170, 176, 170, 178, 171, 180, 175, 168, 166, 182, 179, 184, 193, 194, 196, 200, 194, 200, 198, 200, 199, 192, 189, 183, 178, 179, 198, 189, 187, 175, 183, 185, 190, 184, 186, 179, 175, 170, 190, 185, 179, 179, 199, 179, 185, 199, 190, 188, 194, 187, 198, 171, 176, 193, 168, 144, 141, 125, 139, 139, 142, 156, 149, 155, 131, 152, 166, 174, 180, 164, 164, 143, 155, 181, 188, 197, 200, 157, 189, 194, 197, 195, 190, 158, 181, 188, 188, 193, 192, 178, 196, 190, 193, 154, 176, 183, 169, 169, 174, 184, 178",29142,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,https://open.spotify.com/album/01sfgrNbnnPUEyz6GZYlt9,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
BITCH (takes one to know one),USQX91900485,69oPVTn6mFjMoB3axEejog,Lennon Stella,1cZQSpDsxgKIX2yW5OR9Ot,BITCH (takes one to know one),886447578179,4Edt3CfGlR2xcW5W2mpGxY,2019-03-14,"Records, Columbia",Canada,3,regional,daily,156,2019-03-15,179,-23,2019-03-16,"156, 179",29068,https://open.spotify.com/track/69oPVTn6mFjMoB3axEejog,https://open.spotify.com/album/4Edt3CfGlR2xcW5W2mpGxY,https://open.spotify.com/artist/1cZQSpDsxgKIX2yW5OR9Ot
No Role Modelz,USQX91402598,62vpWI1CHwFy7tMIcSStl8,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive,886444902892,7viNUmZZ8ztn2UB4XB3jIL,2014-12-08,"Roc Nation, Columbia",Canada,711,regional,daily,54,2016-11-19,180,9,2019-03-16,"141, 138, 131, 149, 145, 148, 154, 149, 147, 147, 146, 151, 150, 152, 158, 149, 147, 152, 145, 144, 146, 143, 166, 162, 160, 162, 159, 154, 152, 158, 154, 152, 156, 158, 151, 157, 156, 156, 150, 150, 154, 146, 163, 152, 152, 153, 150, 155, 153, 152, 168, 159, 159, 156, 158, 150, 155, 161, 167, 162, 168, 169, 161, 158, 155, 166, 147, 146, 154, 154, 146, 178, 167, 160, 156, 158, 170, 164, 157, 157, 159, 161, 156, 151, 159, 160, 161, 152, 151, 148, 167, 162, 165, 154, 152, 160, 153, 158, 176, 175, 167, 166, 162, 161, 154, 166, 168, 165, 170, 175, 170, 170, 179, 177, 169, 173, 165, 166, 164, 171, 167, 156, 158, 158, 153, 150, 186, 169, 167, 161, 157, 131, 129, 133, 157, 157, 146, 154, 149, 149, 158, 162, 157, 147, 152, 154, 157, 161, 155, 155, 157, 160, 162, 158, 158, 161, 164, 165, 197, 192, 186, 180, 180, 169, 167, 172, 168, 174, 166, 169, 167, 159, 166, 162, 163, 163, 165, 167, 162, 175, 174, 171, 161, 173, 176, 168, 176, 176, 171, 160, 167, 167, 161, 157, 157, 164, 162, 179, 179, 181, 173, 168, 165, 164, 172, 179, 167, 160, 163, 187, 186, 188, 192, 177, 173, 169, 171, 167, 176, 175, 173, 173, 197, 189, 185, 197, 197, 191, 189, 186, 178, 172, 174, 174, 173, 178, 174, 175, 167, 171, 180, 176, 174, 167, 165, 159, 159, 176, 188, 170, 165, 163, 159, 169, 190, 191, 179, 178, 176, 179, 194, 190, 186, 181, 184, 182, 169, 179, 180, 177, 184, 178, 189, 181, 173, 181, 189, 187, 187, 192, 192, 186, 190, 189, 187, 179, 180, 189, 188, 182, 185, 176, 174, 198, 200, 195, 183, 196, 154, 167, 176, 176, 178, 177, 186, 177, 178, 185, 198, 180, 182, 182, 176, 178, 175, 178, 173, 193, 191, 186, 191, 185, 181, 176, 194, 193, 197, 180, 191, 199, 199, 194, 178, 162, 135, 135, 148, 145, 145, 142, 140, 174, 183, 181, 185, 189, 189, 181, 181, 189, 192, 186, 177, 200, 196, 177, 187, 192, 167, 171, 179, 176, 190, 200, 199, 199, 133, 133, 120, 125, 164, 171, 170, 158, 143, 143, 143, 167, 172, 168, 170, 168, 163, 164, 191, 198, 189, 189, 180, 180, 176, 176, 189, 180",29055,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,https://open.spotify.com/album/7viNUmZZ8ztn2UB4XB3jIL,https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5
I'm a Mess,USWB11800739,04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,Expectations,093624906735,4TOkZvtqNpg5UHyGxCn0mS,2018-06-21,Warner Bros.,Canada,263,regional,daily,38,2018-08-26,181,-6,2019-03-16,"152, 115, 113, 92, 91, 78, 87, 124, 128, 128, 123, 111, 117, 111, 98, 84, 83, 85, 81, 79, 76, 81, 82, 81, 77, 70, 71, 70, 68, 60, 62, 55, 58, 55, 62, 63, 58, 53, 53, 53, 51, 54, 71, 71, 71, 70, 66, 65, 66, 69, 63, 56, 50, 43, 40, 40, 54, 47, 43, 41, 41, 42, 44, 43, 43, 42, 38, 39, 38, 41, 56, 56, 54, 53, 53, 53, 55, 58, 58, 51, 54, 53, 51, 53, 59, 56, 53, 49, 49, 49, 45, 45, 46, 43, 45, 47, 47, 48, 71, 63, 56, 56, 56, 52, 56, 77, 74, 68, 65, 77, 78, 78, 90, 79, 77, 82, 88, 94, 92, 114, 103, 97, 104, 111, 112, 113, 128, 117, 115, 118, 116, 144, 123, 138, 128, 115, 117, 121, 128, 120, 135, 125, 122, 126, 128, 124, 129, 141, 139, 141, 136, 132, 145, 147, 147, 152, 148, 154, 156, 158, 155, 183, 162, 152, 145, 154, 175, 171, 147, 147, 142, 144, 154, 179, 180, 158, 144, 153, 158, 198, 183, 183, 103, 103, 100, 103, 135, 107, 106, 96, 104, 102, 109, 111, 111, 108, 111, 103, 103, 109, 106, 108, 112, 118, 107, 106, 128, 128, 118, 123, 120, 121, 121, 129, 125, 125, 124, 137, 138, 138, 141, 140, 138, 142, 137, 128, 133, 148, 138, 141, 166, 167, 148, 150, 159, 159, 161, 159, 191, 168, 167, 180, 174, 163, 167, 186, 167, 172, 179, 173, 176, 174, 189, 183, 179, 179, 176, 176, 177, 177, 175, 181",28964,https://open.spotify.com/track/04ZTP5KsCypmtCmQg5tH9R,https://open.spotify.com/album/4TOkZvtqNpg5UHyGxCn0mS,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Love Someone,USWB11801903,3id2EVGKc3eFAMn9nFnB0r,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,3 (The Purple Album),602577188152,3r31ml7fFfNaoSSMH0sda9,2018-10-25,"Copenhagen Records, Then We Take The World",Canada,109,regional,daily,73,2018-10-29,182,-3,2019-03-16,"94, 82, 76, 73, 83, 78, 111, 116, 119, 104, 102, 98, 97, 102, 95, 91, 86, 87, 87, 92, 101, 103, 106, 98, 94, 96, 103, 126, 164, 156, 138, 152, 144, 147, 191, 181, 147, 164, 178, 187, 126, 168, 178, 195, 125, 159, 174, 185, 185, 175, 173, 158, 163, 188, 192, 192, 178, 176, 154, 162, 196, 192, 176, 167, 158, 161, 166, 178, 193, 193, 177, 178, 177, 191, 197, 171, 174, 196, 176, 145, 160, 161, 195, 191, 191, 160, 172, 182, 192, 172, 142, 157, 184, 181, 195, 180, 181, 174, 182, 189, 187, 187, 182, 182, 189, 189, 179, 182",28949,https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,https://open.spotify.com/album/3r31ml7fFfNaoSSMH0sda9,https://open.spotify.com/artist/25u4wHJWxCA9vO0CzxAbK7
Location,TCACO1662934,152lZdxL1OR0ZMW6KquMif,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,886446309347,6kf46HbnYCZzP6rjvQHYzg,2017-04-26,"Right Hand Music Group, RCA Records",Canada,674,regional,daily,26,2017-04-06,183,14,2019-03-16,"55, 55, 55, 77, 75, 71, 69, 68, 65, 67, 63, 61, 57, 54, 52, 50, 46, 43, 37, 32, 27, 26, 33, 35, 32, 29, 28, 27, 29, 43, 41, 43, 44, 45, 42, 38, 40, 40, 36, 36, 35, 34, 35, 39, 36, 36, 34, 34, 33, 35, 40, 38, 38, 37, 37, 36, 35, 40, 42, 39, 37, 37, 35, 36, 37, 39, 37, 36, 36, 37, 37, 37, 40, 41, 38, 40, 40, 41, 39, 36, 39, 39, 40, 41, 40, 42, 42, 42, 37, 36, 41, 41, 42, 40, 40, 40, 40, 39, 40, 40, 39, 41, 37, 36, 36, 39, 36, 36, 35, 35, 35, 35, 34, 36, 34, 32, 34, 35, 35, 34, 36, 34, 36, 36, 38, 38, 39, 40, 41, 40, 37, 37, 39, 38, 36, 35, 83, 35, 35, 36, 35, 35, 35, 33, 33, 33, 32, 32, 34, 33, 32, 33, 33, 37, 39, 41, 42, 44, 47, 47, 46, 58, 53, 47, 46, 49, 48, 47, 49, 47, 47, 48, 48, 50, 49, 52, 55, 53, 53, 56, 57, 53, 57, 60, 57, 57, 56, 57, 55, 58, 60, 55, 54, 57, 56, 58, 57, 57, 55, 56, 56, 57, 58, 59, 61, 60, 58, 59, 58, 61, 61, 67, 60, 62, 63, 68, 67, 69, 70, 60, 63, 63, 61, 61, 64, 69, 67, 61, 78, 77, 72, 78, 76, 69, 68, 69, 70, 64, 68, 71, 61, 61, 66, 66, 65, 71, 73, 62, 62, 63, 66, 66, 69, 76, 70, 66, 62, 62, 64, 70, 83, 78, 66, 65, 61, 57, 62, 81, 79, 66, 70, 70, 72, 90, 104, 99, 88, 83, 89, 91, 120, 142, 162, 195, 100, 72, 68, 69, 69, 78, 96, 66, 67, 66, 71, 72, 71, 68, 68, 68, 69, 75, 77, 70, 68, 72, 66, 67, 67, 75, 69, 66, 69, 70, 70, 84, 80, 72, 65, 71, 70, 69, 76, 78, 72, 70, 73, 73, 72, 87, 91, 85, 84, 79, 79, 69, 75, 78, 76, 74, 72, 74, 73, 82, 85, 82, 78, 79, 82, 79, 97, 92, 88, 85, 87, 86, 85, 96, 98, 97, 97, 87, 89, 87, 101, 106, 94, 97, 98, 96, 101, 98, 90, 93, 93, 89, 90, 110, 102, 100, 93, 97, 94, 92, 110, 105, 105, 106, 110, 115, 113, 105, 102, 105, 110, 107, 139, 139, 125, 125, 121, 112, 115, 134, 135, 127, 124, 112, 107, 104, 104, 127, 124, 114, 119, 118, 112, 130, 124, 120, 109, 113, 118, 112, 147, 145, 135, 127, 111, 111, 111, 157, 154, 141, 118, 111, 104, 98, 103, 118, 114, 113, 116, 117, 118, 135, 135, 129, 124, 127, 124, 125, 142, 157, 142, 143, 177, 166, 161, 167, 163, 147, 138, 139, 138, 134, 170, 165, 159, 158, 146, 152, 157, 162, 169, 165, 155, 157, 162, 174, 180, 181, 173, 169, 167, 166, 157, 168, 170, 163, 158, 155, 158, 155, 159, 157, 150, 145, 145, 140, 134, 168, 167, 162, 152, 150, 156, 156, 176, 187, 169, 164, 161, 163, 163, 178, 182, 177, 169, 173, 175, 172, 188, 178, 174, 170, 174, 173, 163, 190, 192, 187, 177, 177, 182, 182, 192, 191, 177, 177, 175, 170, 190, 177, 175, 167, 175, 163, 187, 178, 168, 162, 164, 168, 168, 198, 198, 188, 185, 179, 200, 182, 176, 169, 166, 162, 187, 189, 172, 162, 164, 163, 166, 176, 171, 164, 158, 154, 153, 155, 181, 180, 166, 169, 175, 199, 196, 190, 184, 182, 192, 191, 191, 192, 189, 197, 193, 188, 181, 190, 183, 197, 198, 183, 184, 183, 196, 186, 175, 186, 184, 179, 174, 174, 173, 178, 181, 187, 187, 174, 172, 175, 174, 200, 190, 183, 179, 179, 185, 199, 198, 184, 183, 182, 175, 177, 192, 193, 192, 184, 178, 177, 194, 197, 183, 192, 193, 188, 200, 196, 190, 198, 200, 196, 193, 183, 198, 198, 186, 186, 182, 182, 197, 183",28641,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Look What God Gave Her,USLXJ1907459,1HY7Ze0NWqDJkl4g4MV62Q,Thomas Rhett,6x2LnllRG5uGarZMsD4iO8,Look What God Gave Her,843930040551,302VQGTJKXl3wUNxHntBnH,2019-02-28,The Valory Music Co.,Canada,18,regional,daily,91,2019-02-28,184,-22,2019-03-16,"91, 92, 105, 102, 99, 105, 111, 139, 150, 168, 168, 171, 171, 174, 174, 162, 184",28578,https://open.spotify.com/track/1HY7Ze0NWqDJkl4g4MV62Q,https://open.spotify.com/album/302VQGTJKXl3wUNxHntBnH,https://open.spotify.com/artist/6x2LnllRG5uGarZMsD4iO8
Mr. Brightside,USIR20400274,7oK9VyNzrYvRFo7nQEYkWN,The Killers,0C0XlULifJtAgn6ZNCW2eu,Hot Fuss,602498622773,4undIeGmofnAYKhnDclN1w,2003-12-31,"Universal, Island Def Jam",Canada,98,regional,daily,117,2016-09-08,185,5,2019-03-16,"179, 198, 198, 186, 200, 198, 198, 180, 189, 181, 200, 194, 198, 186, 183, 197, 197, 200, 195, 181, 187, 199, 192, 178, 173, 175, 188, 195, 188, 199, 190, 191, 198, 200, 195, 200, 198, 198, 200, 200, 194, 191, 199, 196, 198, 200, 197, 193, 183, 193, 172, 189, 195, 193, 192, 198, 198, 186, 198, 184, 189, 200, 192, 183, 189, 174, 178, 195, 195, 183, 191, 184, 179, 199, 198, 197, 197, 200, 200, 194, 196, 183, 188, 187, 190, 194, 199, 190, 190, 189, 189, 186, 186, 190, 185",28575,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,https://open.spotify.com/album/4undIeGmofnAYKhnDclN1w,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu
Flaws And Sins,USUG11900387,2BSbCCbaSCzkOEZa6N5901,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",Canada,10,regional,daily,57,2019-03-07,186,-47,2019-03-16,"57, 90, 105, 105, 106, 106, 139, 139, 186",28566,https://open.spotify.com/track/2BSbCCbaSCzkOEZa6N5901,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
Too Good At Goodbyes - Edit,GBUM71704089,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,2wY79sveU1sp5g7SokKOiI,The Thrill Of It All (Special Edition),602557935059,3TJz2UBNYJtlEly0sPeNrQ,2017-11-02,"Digital Distribution Trinidad, Tobago",Canada,422,regional,daily,3,2017-11-04,187,-5,2019-03-16,"6, 4, 3, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 4, 4, 6, 5, 5, 5, 5, 5, 6, 8, 8, 7, 9, 10, 11, 13, 17, 14, 14, 14, 15, 14, 14, 18, 16, 13, 13, 14, 16, 22, 24, 21, 18, 17, 17, 19, 31, 40, 56, 96, 22, 19, 19, 19, 18, 27, 36, 19, 19, 19, 22, 22, 22, 23, 23, 24, 26, 30, 33, 33, 28, 30, 32, 33, 34, 40, 35, 28, 30, 34, 36, 51, 55, 50, 41, 41, 37, 36, 43, 47, 48, 46, 47, 46, 47, 58, 59, 57, 54, 55, 56, 53, 57, 60, 58, 57, 63, 63, 61, 71, 72, 69, 71, 73, 72, 70, 83, 84, 78, 79, 81, 78, 77, 89, 92, 91, 91, 82, 84, 81, 106, 114, 100, 95, 99, 94, 96, 95, 94, 97, 90, 88, 88, 104, 107, 97, 92, 96, 100, 96, 116, 109, 109, 111, 115, 124, 116, 108, 110, 117, 117, 119, 150, 150, 150, 146, 150, 143, 154, 163, 157, 149, 152, 155, 151, 153, 153, 170, 163, 157, 162, 157, 154, 181, 172, 164, 169, 167, 164, 165, 183, 188, 185, 168, 174, 174, 173, 198, 186, 183, 192, 199, 189, 172, 171, 168, 187, 194, 187, 200, 191, 189, 181, 179, 162, 145, 159, 157, 164, 179, 173, 160, 162, 161, 146, 147, 156, 170, 181, 159, 161, 166, 167, 177, 183, 169, 160, 159, 169, 180, 190, 186, 176, 175, 174, 178, 187, 182, 190, 181, 177, 175, 177, 178, 182, 196, 185, 172, 172, 172, 180, 198, 197, 197, 192, 178, 181, 186, 199, 195, 178, 183, 178, 181, 194, 198, 189, 183, 180, 180, 181, 194, 184, 178, 173, 183, 185, 180, 184, 196, 195, 188, 185, 150, 138, 146, 141, 161, 182, 180, 190, 192, 190, 186, 198, 199, 184, 179, 186, 177, 181, 198, 194, 186, 175, 190, 187, 186, 196, 183, 169, 162, 166, 171, 195, 182, 188, 186, 189, 184, 178, 194, 199, 196, 196, 187, 197, 196, 198, 179, 180, 184, 192, 168, 169, 169, 173, 176, 168, 155, 157, 158, 126, 148, 148, 145, 140, 140, 142, 168, 170, 156, 134, 138, 141, 146, 159, 166, 157, 143, 132, 132, 140, 151, 148, 149, 132, 131, 127, 130, 156, 169, 165, 145, 143, 142, 146, 164, 186, 174, 168, 168, 154, 155, 195, 178, 174, 153, 158, 154, 160, 188, 182, 184, 166, 179, 175, 168, 196, 191, 183, 183, 178, 178, 175, 175, 182, 187",28539,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
In My Blood,USUM71803183,2QZ7WLBE8h2y1Y5Fb8RYbH,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,602567979074,2VP96XdMOKTXefI8Nui23s,2018-08-09,Island Records,Canada,151,regional,daily,118,2018-10-07,188,11,2019-03-16,"144, 152, 158, 165, 151, 133, 134, 128, 132, 161, 143, 131, 129, 148, 169, 170, 183, 159, 142, 162, 171, 173, 178, 161, 152, 192, 188, 170, 171, 176, 134, 120, 155, 160, 159, 166, 156, 147, 171, 172, 169, 163, 185, 149, 133, 118, 160, 172, 170, 191, 152, 145, 167, 169, 169, 175, 167, 159, 185, 185, 187, 180, 176, 170, 186, 181, 173, 169, 195, 188, 190, 184, 186, 175, 197, 181, 157, 149, 142, 133, 173, 134, 136, 140, 137, 125, 145, 156, 159, 166, 177, 144, 144, 155, 168, 171, 167, 179, 161, 147, 154, 162, 170, 172, 172, 160, 169, 168, 147, 164, 172, 179, 174, 181, 182, 187, 175, 186, 186, 178, 171, 146, 157, 163, 200, 195, 182, 172, 172, 181, 183, 193, 181, 185, 198, 181, 191, 198, 186, 197, 191, 194, 185, 185, 190, 190, 188, 188, 199, 188",28280,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,https://open.spotify.com/album/2VP96XdMOKTXefI8Nui23s,https://open.spotify.com/artist/7n2wHs1TKAczGzO7Dd2rGr
