Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Havana,USSM11706905,1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug","4nDoRrQiYLoBzwC5BhVJzF, 50co4Is1HCEo8bhOyUWKpn",Camila,886446870298,2vD3zSQr8hNlg0obNel4TE,2018-01-11,"Syco Music, Epic",New Zealand,428,regional,daily,3,2018-01-11,173,-28,2019-03-16,"3, 3, 3, 6, 7, 7, 7, 7, 7, 7, 9, 9, 10, 10, 9, 9, 11, 12, 12, 12, 12, 12, 10, 12, 11, 13, 15, 15, 16, 13, 17, 17, 17, 17, 17, 17, 15, 18, 23, 22, 21, 21, 20, 19, 22, 25, 22, 23, 22, 21, 20, 23, 25, 25, 24, 25, 23, 23, 25, 25, 25, 25, 25, 23, 22, 27, 28, 27, 28, 28, 26, 31, 31, 29, 28, 28, 29, 29, 29, 32, 33, 33, 32, 32, 28, 29, 32, 32, 33, 31, 31, 33, 35, 32, 33, 34, 44, 41, 44, 45, 43, 41, 43, 51, 51, 58, 64, 60, 54, 55, 55, 47, 52, 54, 54, 53, 53, 53, 47, 50, 49, 48, 46, 47, 43, 45, 46, 49, 48, 50, 47, 46, 42, 47, 51, 50, 50, 48, 47, 49, 53, 55, 58, 58, 60, 57, 58, 66, 67, 65, 62, 62, 55, 48, 52, 57, 76, 69, 68, 53, 52, 61, 63, 62, 61, 64, 72, 69, 74, 77, 73, 68, 65, 59, 55, 54, 55, 57, 54, 57, 55, 54, 57, 61, 62, 63, 68, 60, 61, 67, 73, 71, 73, 73, 61, 55, 60, 69, 73, 68, 69, 76, 73, 78, 88, 87, 90, 84, 74, 65, 70, 80, 74, 77, 79, 81, 70, 78, 85, 79, 75, 71, 67, 60, 67, 70, 72, 72, 70, 80, 78, 83, 87, 84, 86, 83, 79, 77, 81, 87, 87, 82, 84, 76, 74, 81, 91, 87, 95, 92, 85, 77, 88, 93, 94, 90, 89, 84, 79, 81, 84, 87, 89, 82, 79, 77, 82, 90, 85, 84, 84, 78, 74, 85, 93, 90, 102, 96, 87, 77, 82, 96, 104, 107, 110, 92, 89, 105, 117, 113, 105, 106, 93, 85, 98, 104, 107, 110, 106, 106, 92, 106, 110, 116, 110, 109, 103, 95, 106, 115, 120, 120, 115, 105, 100, 112, 117, 112, 124, 119, 114, 126, 140, 126, 123, 122, 111, 102, 96, 96, 110, 114, 118, 119, 113, 108, 115, 114, 117, 123, 135, 137, 141, 170, 188, 99, 99, 93, 93, 86, 67, 73, 74, 85, 86, 89, 94, 96, 93, 96, 104, 104, 105, 105, 108, 102, 106, 107, 105, 105, 109, 121, 117, 113, 118, 114, 114, 122, 123, 124, 127, 127, 119, 112, 134, 141, 138, 144, 142, 143, 129, 147, 151, 148, 152, 156, 150, 141, 150, 158, 164, 155, 163, 168, 152, 175, 191, 172, 178, 172, 163, 157, 165, 182, 176, 172, 166, 163, 147, 162, 162, 168, 172, 172, 172, 145, 173",6046,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,https://open.spotify.com/album/2vD3zSQr8hNlg0obNel4TE,https://open.spotify.com/artist/4nDoRrQiYLoBzwC5BhVJzF
Girls Need Love (with Drake) - Remix,USUM71903117,14SaZBTjxlorHJQxXh01Hu,"Summer Walker, Drake","57LYzLEk2LcFghVwuWbcuS, 3TVXtAsR1Inumwj472S9r4",Last Day Of Summer,602577593291,4hTM8jZ8DCCqglmZUDMSPz,2018-10-18,"LVRN, Interscope Records",New Zealand,10,regional,daily,145,2019-03-09,174,5,2019-03-16,"198, 178, 145, 145, 160, 166, 179, 179, 174",6018,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,https://open.spotify.com/album/4hTM8jZ8DCCqglmZUDMSPz,https://open.spotify.com/artist/57LYzLEk2LcFghVwuWbcuS
Closer,USQX91601347,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey","69GGBxA162lTqCwzJG5jLp, 26VFTg2z8YR0cCuwLzESi2",Closer,886445991147,0rSLgV8p5FzfnqlEk4GzxE,2016-07-28,"Disruptor Records, Columbia",New Zealand,941,regional,daily,1,2016-08-24,175,-13,2019-03-16,"48, 43, 41, 48, 59, 58, 59, 60, 55, 53, 55, 57, 54, 52, 52, 51, 51, 53, 53, 52, 52, 51, 50, 47, 44, 43, 44, 46, 42, 50, 50, 48, 50, 53, 53, 51, 48, 49, 48, 48, 48, 47, 46, 48, 50, 50, 50, 51, 51, 52, 55, 57, 57, 59, 59, 64, 64, 71, 65, 62, 70, 69, 70, 67, 62, 64, 64, 67, 64, 66, 68, 64, 65, 68, 68, 68, 64, 64, 62, 66, 70, 69, 67, 68, 68, 66, 66, 71, 69, 76, 76, 73, 78, 78, 78, 76, 76, 77, 72, 72, 79, 81, 78, 76, 74, 77, 68, 74, 77, 71, 69, 69, 65, 64, 69, 68, 69, 67, 68, 65, 63, 65, 67, 67, 65, 66, 77, 77, 71, 72, 73, 72, 68, 63, 63, 67, 110, 66, 66, 68, 63, 61, 66, 68, 69, 71, 66, 65, 62, 62, 68, 67, 70, 73, 70, 71, 69, 74, 74, 72, 72, 76, 75, 77, 86, 81, 85, 84, 77, 76, 75, 85, 86, 80, 77, 75, 76, 77, 84, 81, 78, 78, 76, 76, 78, 86, 87, 83, 86, 80, 74, 78, 82, 88, 81, 79, 79, 79, 76, 76, 80, 80, 80, 80, 79, 82, 85, 85, 86, 81, 80, 81, 81, 91, 79, 81, 88, 80, 77, 74, 75, 71, 79, 91, 83, 76, 85, 89, 95, 95, 103, 103, 100, 100, 102, 107, 94, 108, 94, 83, 82, 92, 88, 93, 96, 84, 82, 79, 94, 92, 88, 96, 92, 85, 88, 97, 98, 94, 98, 108, 104, 107, 108, 117, 96, 96, 97, 95, 100, 96, 96, 96, 98, 107, 111, 120, 109, 116, 111, 122, 127, 147, 180, 95, 94, 93, 94, 83, 62, 81, 73, 80, 99, 99, 100, 103, 103, 109, 106, 110, 112, 106, 111, 115, 115, 107, 114, 112, 108, 113, 117, 115, 113, 122, 116, 106, 110, 120, 119, 108, 122, 121, 120, 120, 119, 120, 119, 130, 126, 127, 132, 133, 137, 133, 130, 123, 109, 113, 123, 130, 129, 132, 127, 123, 127, 129, 129, 123, 120, 121, 119, 118, 120, 125, 127, 127, 117, 118, 122, 133, 121, 124, 119, 136, 127, 141, 140, 128, 130, 130, 132, 135, 142, 131, 124, 121, 118, 121, 121, 123, 127, 128, 129, 129, 122, 128, 135, 134, 128, 129, 113, 115, 112, 103, 100, 92, 122, 122, 120, 123, 119, 113, 117, 124, 124, 128, 142, 131, 131, 132, 132, 129, 129, 142, 134, 129, 129, 146, 131, 129, 136, 132, 131, 128, 130, 121, 122, 132, 135, 130, 137, 150, 137, 144, 142, 138, 130, 131, 131, 144, 129, 135, 138, 143, 133, 136, 139, 139, 150, 150, 142, 142, 142, 123, 122, 138, 162, 147, 141, 141, 122, 137, 145, 127, 119, 119, 141, 133, 143, 142, 142, 131, 126, 126, 115, 113, 105, 106, 101, 108, 104, 106, 109, 117, 122, 121, 127, 127, 118, 121, 125, 131, 125, 135, 121, 118, 115, 129, 126, 126, 125, 133, 130, 141, 147, 141, 145, 145, 128, 131, 140, 138, 129, 122, 125, 141, 130, 130, 137, 136, 131, 129, 118, 114, 114, 127, 120, 117, 112, 123, 124, 116, 120, 120, 116, 118, 111, 114, 119, 121, 119, 122, 120, 111, 109, 117, 119, 123, 133, 132, 138, 132, 130, 141, 129, 135, 131, 135, 128, 124, 123, 126, 117, 124, 128, 126, 126, 127, 126, 133, 130, 127, 135, 129, 124, 134, 147, 142, 144, 145, 141, 135, 148, 139, 147, 141, 128, 150, 153, 144, 131, 143, 142, 137, 145, 145, 129, 133, 143, 151, 144, 142, 143, 132, 125, 126, 129, 130, 137, 133, 133, 133, 130, 134, 138, 136, 137, 130, 138, 129, 154, 170, 160, 143, 141, 148, 154, 172, 173, 173, 162, 157, 158, 150, 161, 179, 170, 159, 160, 160, 186, 184, 196, 135, 135, 120, 127, 113, 99, 111, 112, 110, 117, 126, 125, 125, 122, 111, 118, 129, 142, 142, 133, 128, 128, 130, 134, 144, 139, 134, 135, 131, 132, 139, 143, 139, 142, 140, 147, 132, 151, 153, 146, 150, 143, 142, 147, 155, 162, 161, 160, 158, 155, 167, 167, 170, 172, 172, 168, 167, 158, 172, 177, 182, 172, 175, 162, 166, 169, 172, 160, 174, 172, 163, 160, 157, 166, 164, 164, 175, 169, 161, 161, 162, 175",5997,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,https://open.spotify.com/album/0rSLgV8p5FzfnqlEk4GzxE,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
1999,GBAHS1800662,05mAIVLkIWc2d1UBYZBCp8,"Charli XCX, Troye Sivan","25uiPmTg16RbhZWAqwLBy5, 3WGpXCj9YhhfX11TToZcXP",1999,190295551469,49Teqcxp4dOBayTBtR3j5W,2018-10-04,Atlantic Records UK,New Zealand,161,regional,daily,36,2018-11-14,176,-5,2019-03-16,"170, 120, 102, 104, 78, 102, 102, 95, 103, 107, 107, 87, 101, 94, 98, 89, 83, 83, 70, 86, 92, 82, 77, 85, 84, 70, 68, 71, 53, 48, 45, 42, 42, 43, 37, 39, 39, 37, 37, 36, 39, 42, 39, 43, 45, 47, 45, 48, 55, 50, 51, 51, 67, 66, 80, 93, 69, 66, 76, 77, 85, 105, 113, 113, 79, 91, 93, 88, 95, 97, 85, 84, 96, 132, 122, 127, 131, 168, 86, 86, 67, 68, 67, 74, 76, 72, 61, 59, 63, 58, 56, 65, 65, 58, 59, 63, 63, 57, 63, 59, 53, 57, 58, 56, 52, 62, 62, 59, 59, 63, 62, 55, 63, 66, 57, 66, 67, 65, 58, 69, 70, 67, 77, 75, 73, 78, 82, 82, 78, 79, 89, 98, 98, 104, 113, 101, 121, 137, 124, 120, 121, 137, 113, 124, 142, 148, 142, 142, 148, 145, 183, 179, 169, 169, 147, 152, 143, 143, 171, 176",5988,https://open.spotify.com/track/05mAIVLkIWc2d1UBYZBCp8,https://open.spotify.com/album/49Teqcxp4dOBayTBtR3j5W,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5
Location,TCACO1662934,152lZdxL1OR0ZMW6KquMif,Khalid,6LuN9FCkKOj5PcnpouEgny,American Teen,886446309347,6kf46HbnYCZzP6rjvQHYzg,2017-04-26,"Right Hand Music Group, RCA Records",New Zealand,641,regional,daily,8,2017-05-29,177,16,2019-03-16,"84, 84, 88, 102, 94, 88, 85, 86, 85, 81, 75, 66, 64, 54, 53, 56, 53, 50, 42, 36, 30, 31, 31, 32, 29, 25, 22, 22, 23, 29, 32, 29, 26, 25, 25, 23, 22, 21, 21, 21, 18, 19, 19, 20, 18, 18, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 20, 19, 18, 18, 18, 18, 18, 18, 17, 17, 18, 17, 17, 17, 17, 9, 8, 8, 11, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 10, 10, 11, 11, 13, 14, 13, 13, 12, 11, 11, 11, 11, 11, 11, 10, 10, 12, 12, 12, 12, 11, 11, 12, 12, 13, 13, 14, 13, 13, 13, 13, 15, 13, 13, 13, 13, 12, 14, 15, 15, 15, 14, 16, 16, 16, 16, 15, 14, 88, 13, 13, 12, 13, 13, 12, 12, 12, 11, 11, 13, 11, 12, 12, 12, 12, 12, 15, 14, 14, 14, 14, 14, 15, 19, 18, 17, 18, 20, 20, 20, 22, 20, 21, 22, 22, 22, 23, 25, 23, 25, 26, 27, 29, 29, 33, 34, 32, 30, 33, 31, 30, 34, 32, 32, 32, 33, 33, 34, 34, 32, 32, 33, 34, 35, 35, 35, 34, 35, 36, 36, 36, 36, 39, 37, 38, 39, 37, 39, 39, 43, 42, 41, 38, 41, 41, 43, 45, 44, 42, 43, 42, 43, 44, 47, 48, 44, 46, 43, 42, 42, 46, 41, 34, 36, 38, 40, 43, 45, 42, 41, 43, 44, 46, 47, 48, 46, 46, 47, 46, 46, 45, 48, 47, 44, 48, 45, 44, 42, 46, 45, 44, 44, 46, 47, 49, 51, 52, 54, 56, 54, 56, 59, 73, 83, 138, 106, 50, 49, 50, 50, 51, 58, 54, 55, 54, 53, 58, 60, 62, 62, 66, 65, 64, 64, 65, 66, 70, 66, 62, 61, 65, 65, 63, 63, 65, 61, 62, 61, 60, 59, 59, 67, 63, 65, 65, 66, 63, 66, 67, 67, 67, 73, 70, 79, 74, 76, 71, 72, 74, 72, 72, 73, 77, 74, 79, 81, 79, 78, 80, 82, 77, 84, 88, 86, 81, 81, 83, 80, 80, 80, 75, 76, 79, 81, 80, 81, 87, 85, 92, 92, 94, 97, 98, 95, 106, 109, 97, 102, 101, 110, 101, 94, 94, 98, 96, 96, 96, 97, 99, 92, 94, 90, 95, 100, 89, 97, 101, 99, 95, 119, 114, 116, 118, 115, 108, 104, 118, 118, 117, 116, 114, 111, 113, 113, 119, 107, 108, 107, 108, 109, 122, 110, 109, 111, 110, 114, 112, 115, 111, 107, 111, 113, 110, 115, 134, 129, 120, 125, 119, 115, 113, 116, 121, 121, 123, 122, 127, 120, 118, 118, 123, 127, 124, 120, 127, 126, 126, 128, 131, 155, 153, 143, 151, 138, 139, 139, 136, 125, 133, 147, 156, 139, 143, 147, 146, 145, 144, 141, 121, 131, 136, 133, 131, 145, 142, 135, 141, 142, 136, 142, 143, 149, 129, 145, 140, 145, 146, 147, 141, 134, 134, 139, 133, 133, 154, 157, 139, 142, 154, 160, 152, 167, 165, 141, 141, 144, 133, 141, 174, 164, 144, 139, 144, 153, 144, 146, 154, 142, 136, 137, 140, 144, 165, 170, 150, 151, 154, 154, 167, 169, 169, 153, 162, 163, 150, 155, 173, 164, 150, 150, 143, 140, 145, 163, 162, 138, 143, 139, 144, 143, 163, 163, 135, 133, 132, 143, 144, 161, 160, 139, 141, 143, 139, 145, 163, 161, 140, 152, 146, 151, 154, 163, 166, 158, 145, 145, 142, 159, 172, 178, 159, 166, 161, 156, 169, 191, 192, 166, 158, 161, 162, 169, 177, 180, 173, 175, 171, 192, 191, 176, 178, 183, 181, 185, 199, 189, 192, 194, 199, 199, 198, 198, 200, 200, 196, 190, 190, 189, 190, 182, 182, 193, 177",5987,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,https://open.spotify.com/album/6kf46HbnYCZzP6rjvQHYzg,https://open.spotify.com/artist/6LuN9FCkKOj5PcnpouEgny
Lie To Me (feat. Julia Michaels),GBUM71807929,6GzApXoBQiiAjak3tOQfV3,"5 Seconds of Summer, Julia Michaels","5Rl15oVamLq7FbSb0NNBNy, 0ZED1XzwlLHW4ZaG4lOT6m",Lie To Me (feat. Julia Michaels),602577424397,2rSrRHcfwJXxni8HczqKAT,2018-12-20,Capitol,New Zealand,47,regional,daily,76,2019-02-03,178,10,2019-03-16,"190, 198, 173, 115, 96, 80, 78, 85, 100, 122, 108, 97, 89, 82, 80, 93, 92, 78, 76, 84, 79, 81, 112, 124, 103, 109, 115, 116, 123, 164, 196, 163, 162, 163, 160, 187, 192, 195, 178, 195, 180, 183, 183, 196, 188, 178",5979,https://open.spotify.com/track/6GzApXoBQiiAjak3tOQfV3,https://open.spotify.com/album/2rSrRHcfwJXxni8HczqKAT,https://open.spotify.com/artist/5Rl15oVamLq7FbSb0NNBNy
Under The Bridge,USWB19901576,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik (Deluxe Version),093624424369,30Perjew8HyGkdSmqguYyg,1991-09-23,Warner Bros.,New Zealand,327,regional,daily,84,2019-03-07,179,-24,2019-03-16,"163, 161, 176, 195, 178, 187, 184, 198, 191, 177, 185, 191, 189, 183, 181, 193, 176, 188, 197, 193, 193, 178, 186, 167, 189, 198, 195, 187, 187, 190, 182, 200, 199, 198, 172, 178, 187, 198, 196, 180, 174, 190, 191, 199, 191, 148, 145, 182, 182, 189, 187, 192, 193, 159, 137, 169, 175, 178, 179, 168, 167, 161, 177, 168, 181, 192, 178, 174, 174, 151, 158, 145, 159, 180, 173, 172, 170, 169, 173, 185, 179, 177, 175, 159, 131, 131, 145, 170, 161, 153, 145, 140, 141, 154, 162, 115, 111, 152, 134, 147, 168, 165, 147, 162, 150, 132, 146, 164, 152, 141, 145, 135, 129, 131, 162, 165, 161, 160, 149, 128, 143, 154, 159, 154, 155, 148, 134, 143, 149, 148, 147, 147, 153, 142, 153, 167, 160, 163, 162, 136, 134, 146, 152, 148, 141, 140, 144, 135, 153, 149, 149, 147, 151, 127, 116, 126, 146, 146, 148, 133, 137, 135, 146, 165, 158, 166, 149, 138, 134, 150, 165, 149, 154, 151, 134, 132, 137, 153, 157, 169, 185, 184, 157, 156, 190, 179, 183, 176, 173, 159, 164, 187, 185, 173, 176, 169, 149, 164, 196, 185, 182, 188, 181, 151, 176, 190, 191, 188, 181, 165, 154, 154, 173, 195, 198, 197, 187, 177, 190, 200, 189, 196, 182, 184, 194, 167, 194, 195, 189, 150, 116, 122, 141, 156, 151, 144, 131, 128, 133, 150, 144, 136, 153, 147, 150, 144, 164, 167, 165, 166, 170, 180, 175, 175, 192, 199, 195, 195, 186, 150, 150, 142, 141, 141, 143, 151, 150, 166, 153, 159, 161, 185, 188, 184, 164, 159, 149, 149, 190, 188, 169, 156, 176, 193, 170, 156, 163, 194, 190, 178, 187, 196, 181, 174, 191, 197, 198, 198, 184, 192, 191, 150, 165, 199, 198, 195, 191, 191, 188, 188, 177, 163, 168, 169, 157, 121, 84, 87, 119, 119, 154, 157, 168, 168, 155, 179",5974,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0,https://open.spotify.com/album/30Perjew8HyGkdSmqguYyg,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5
Trip,USUM71810720,6CTWathupIiDs7U4InHnDA,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,Ella Mai,602577107863,67ErXRS9s9pVG8JmFbrdJ0,2018-10-11,"10 Summers, Interscope PS",New Zealand,155,regional,daily,22,2018-10-11,180,-14,2019-03-16,"22, 23, 22, 24, 25, 26, 27, 27, 26, 28, 27, 26, 26, 27, 29, 29, 31, 31, 31, 30, 32, 31, 32, 34, 34, 33, 34, 35, 39, 42, 43, 44, 47, 46, 47, 48, 48, 50, 49, 48, 50, 51, 51, 56, 62, 57, 57, 64, 60, 64, 78, 72, 72, 69, 71, 68, 86, 95, 95, 84, 84, 83, 86, 97, 105, 103, 96, 99, 107, 119, 129, 137, 163, 194, 94, 94, 97, 112, 112, 171, 112, 116, 106, 109, 118, 111, 113, 108, 112, 110, 113, 124, 124, 117, 103, 93, 100, 111, 120, 105, 106, 91, 94, 99, 106, 121, 118, 117, 109, 112, 118, 118, 134, 118, 121, 102, 113, 109, 134, 138, 133, 123, 114, 127, 125, 141, 148, 142, 140, 130, 136, 149, 174, 182, 181, 160, 160, 159, 162, 191, 197, 185, 171, 170, 168, 165, 192, 186, 186, 166, 153, 166, 166, 180",5947,https://open.spotify.com/track/6CTWathupIiDs7U4InHnDA,https://open.spotify.com/album/67ErXRS9s9pVG8JmFbrdJ0,https://open.spotify.com/artist/7HkdQ0gt53LP4zmHsL0nap
'Till I Collapse,USIR10211066,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg","7dGJo4pcD2V6oG8kP0tJRR, 1Oa0bMld0A3u5OTYfMzp5h",The Eminem Show (Explicit Version),606949329020,2cWBwpqMsDJC1ZUwz813lo,2002-05-27,Interscope,New Zealand,29,regional,daily,73,2019-03-01,181,-3,2019-03-16,"162, 143, 131, 145, 182, 200, 199, 200, 170, 163, 146, 114, 83, 73, 123, 125, 145, 158, 155, 169, 172, 175, 178, 178, 181",5922,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo,https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR
my boy,USUM71707643,0FQhAHyHGsrbSHvDURmFPn,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,dont smile at me (Expanded Edition),602577341649,5YCdlD3eREt72lTZxNL7id,2017-08-10,Darkroom,New Zealand,33,regional,daily,97,2019-02-06,182,13,2019-03-16,"192, 197, 115, 97, 160, 177, 135, 132, 153, 157, 173, 198, 158, 168, 169, 176, 199, 174, 199, 200, 194, 173, 164, 170, 172, 167, 167, 187, 193, 195, 195, 182",5862,https://open.spotify.com/track/0FQhAHyHGsrbSHvDURmFPn,https://open.spotify.com/album/5YCdlD3eREt72lTZxNL7id,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
Only To Be,NZMI11100004,1yaFHifoHlN5MEtL5YEgA4,Six60,1caoBfXJrbKCwIaTzGkyHn,Six60,9416339817447,2y5lgKfEm5B1pi8qrifGD5,2010-12-31,Universal Music,New Zealand,292,regional,daily,44,2019-02-22,183,-53,2019-03-16,"174, 147, 184, 184, 191, 162, 150, 173, 164, 155, 169, 153, 158, 156, 157, 167, 184, 184, 151, 136, 142, 153, 162, 153, 153, 139, 130, 156, 151, 163, 163, 154, 135, 140, 146, 162, 156, 172, 161, 154, 136, 130, 145, 155, 160, 160, 160, 138, 133, 171, 175, 173, 188, 171, 171, 139, 175, 190, 178, 162, 175, 169, 137, 121, 121, 117, 109, 146, 131, 132, 156, 181, 170, 159, 141, 141, 126, 122, 120, 109, 99, 116, 131, 154, 152, 145, 133, 121, 138, 156, 150, 142, 141, 130, 122, 127, 151, 160, 161, 160, 139, 152, 147, 139, 138, 164, 158, 163, 174, 179, 180, 188, 191, 167, 151, 161, 176, 184, 190, 174, 155, 157, 164, 174, 173, 175, 199, 197, 177, 164, 155, 180, 198, 187, 180, 188, 179, 165, 186, 152, 140, 129, 115, 127, 137, 148, 149, 149, 148, 160, 182, 182, 187, 168, 173, 198, 193, 192, 196, 174, 188, 194, 187, 182, 190, 197, 193, 192, 183, 178, 163, 200, 200, 199, 160, 169, 176, 167, 189, 197, 197, 164, 148, 200, 184, 195, 150, 143, 138, 162, 189, 200, 164, 199, 152, 133, 145, 179, 190, 169, 190, 174, 174, 192, 168, 169, 188, 191, 185, 190, 128, 128, 109, 116, 104, 118, 106, 106, 120, 118, 112, 137, 161, 143, 147, 150, 133, 119, 119, 187, 176, 149, 140, 128, 152, 189, 177, 172, 162, 143, 132, 150, 159, 168, 164, 169, 161, 148, 154, 176, 155, 151, 171, 178, 160, 155, 199, 195, 178, 181, 171, 159, 170, 170, 157, 151, 118, 75, 44, 63, 80, 103, 125, 138, 115, 105, 126, 158, 154, 150, 148, 118, 101, 131, 131, 173, 164, 167, 167, 130, 183",5843,https://open.spotify.com/track/1yaFHifoHlN5MEtL5YEgA4,https://open.spotify.com/album/2y5lgKfEm5B1pi8qrifGD5,https://open.spotify.com/artist/1caoBfXJrbKCwIaTzGkyHn
i,USAT21901411,4ZT9FnbFu1PaBfV3itxiqT,Lil Skies,7d3WFRME3vBY2cgoP38RDo,Shelby,075679852885,47FalEKu0of8GExDtZBkxT,2019-02-28,All We Got Ent.,New Zealand,17,regional,daily,91,2019-03-03,184,-14,2019-03-16,"179, 149, 98, 91, 97, 104, 110, 151, 181, 148, 148, 151, 170, 170, 170, 184",5843,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,https://open.spotify.com/album/47FalEKu0of8GExDtZBkxT,https://open.spotify.com/artist/7d3WFRME3vBY2cgoP38RDo
SLOW DANCING IN THE DARK,ZZOPM1800452,0rKtyWc8bvkriBthvHKY8d,Joji,3MZsBdqDrRTJihTHQrO6Dq,BALLADS 1,190296940323,34GQP3dILpyCN018y2k61L,2018-10-25,"88rising Music, 12Tone Music",New Zealand,18,regional,daily,85,2018-10-27,185,-7,2019-03-16,"98, 104, 85, 85, 99, 120, 127, 171, 190, 147, 162, 160, 152, 182, 175, 178, 185",5818,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,https://open.spotify.com/album/34GQP3dILpyCN018y2k61L,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq
I'm Yours,USEE10800667,3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,We Sing. We Dance. We Steal Things.,075679992116,1UwzOp5hn3lAbOqsAfXBw8,2008-04-30,"Atlantic Records, ATG",New Zealand,427,regional,daily,93,2018-07-14,186,-1,2019-03-16,"196, 200, 200, 200, 181, 192, 199, 164, 194, 177, 177, 188, 179, 165, 187, 199, 178, 192, 184, 195, 175, 192, 194, 178, 184, 193, 188, 182, 190, 195, 191, 193, 194, 194, 196, 185, 193, 193, 199, 193, 184, 133, 146, 198, 179, 180, 181, 186, 175, 180, 198, 195, 185, 183, 179, 145, 154, 196, 190, 191, 188, 176, 169, 186, 172, 180, 195, 181, 185, 198, 192, 182, 185, 194, 194, 191, 178, 182, 181, 190, 183, 182, 175, 185, 179, 189, 183, 176, 178, 186, 189, 181, 197, 180, 167, 167, 166, 169, 161, 158, 161, 154, 157, 157, 161, 154, 161, 157, 157, 163, 161, 155, 157, 150, 145, 139, 163, 158, 157, 156, 152, 139, 132, 137, 137, 134, 180, 168, 160, 156, 156, 156, 157, 162, 165, 155, 153, 165, 148, 147, 161, 155, 151, 149, 149, 149, 139, 152, 145, 150, 139, 162, 162, 152, 166, 155, 147, 138, 144, 147, 142, 141, 142, 139, 136, 142, 156, 141, 153, 154, 153, 145, 146, 135, 129, 129, 152, 140, 127, 132, 127, 133, 134, 128, 130, 126, 151, 137, 144, 149, 146, 141, 133, 134, 127, 120, 123, 121, 125, 110, 97, 101, 93, 104, 113, 119, 113, 110, 100, 107, 113, 114, 113, 112, 109, 104, 106, 115, 110, 118, 114, 125, 120, 128, 130, 133, 135, 133, 121, 117, 118, 126, 114, 116, 112, 120, 119, 113, 128, 118, 124, 113, 107, 101, 103, 111, 106, 112, 103, 120, 117, 110, 117, 114, 125, 112, 110, 119, 120, 123, 114, 114, 102, 101, 99, 102, 105, 112, 127, 130, 133, 129, 128, 134, 126, 128, 121, 122, 129, 116, 117, 119, 111, 106, 110, 115, 111, 111, 113, 114, 115, 117, 120, 121, 121, 119, 121, 124, 117, 123, 124, 114, 129, 128, 133, 119, 138, 130, 139, 130, 135, 128, 125, 146, 140, 142, 139, 131, 134, 155, 140, 135, 135, 137, 143, 142, 158, 162, 150, 151, 142, 148, 140, 159, 153, 153, 147, 145, 148, 155, 184, 186, 166, 164, 165, 173, 200, 199, 195, 195, 174, 175, 174, 180, 182, 182, 176, 168, 160, 178, 173, 164, 177, 188, 160, 160, 176, 166, 152, 163, 163, 159, 165, 184, 184, 160, 163, 175, 168, 166, 169, 178, 144, 134, 162, 163, 162, 174, 179, 163, 185, 197, 182, 163, 190, 183, 151, 145, 181, 179, 167, 179, 186, 183, 183, 185, 191, 179, 194, 192, 181, 190, 198, 195, 195, 182, 183, 194, 187, 187, 195, 186, 188, 188, 185, 186",5809,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,https://open.spotify.com/album/1UwzOp5hn3lAbOqsAfXBw8,https://open.spotify.com/artist/4phGZZrJZRo4ElhRtViYdl
