Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Ocean Eyes,US23A1500056,2uIX8YMNjGMD7441kqyyNU,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Ocean Eyes,602557280890,2msN7XBgV3JCjQ7Tq3t7i9,2016-11-17,"Darkroom, Interscope Records",United Kingdom,98,regional,daily,100,2018-11-20,175,-15,2019-03-17,"181, 135, 126, 131, 137, 150, 174, 126, 119, 115, 100, 101, 132, 137, 137, 106, 105, 114, 118, 180, 174, 152, 156, 163, 169, 168, 175, 178, 193, 199, 169, 168, 164, 150, 193, 150, 147, 154, 160, 130, 132, 137, 127, 139, 166, 161, 133, 141, 148, 155, 162, 162, 172, 178, 182, 195, 179, 191, 180, 154, 145, 169, 157, 122, 125, 125, 127, 126, 196, 187, 146, 155, 162, 167, 175, 175, 176, 183, 177, 197, 197, 190, 176, 148, 158, 150, 147, 145, 186, 143, 167, 168, 168, 189, 189, 199, 160, 175",52408,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,https://open.spotify.com/album/2msN7XBgV3JCjQ7Tq3t7i9,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH
She Moves In Her Own Way,GBAAA0500835,5xoUgPXbMNUmoHU0Enwtwq,The Kooks,1GLtl8uqKmnyCWxHmw9tL4,Inside In / Inside Out,094635013153,03JPFQvZRnHHysSZrSFmKY,2006-01-22,Virgin Records,United Kingdom,590,regional,daily,59,2016-09-22,176,12,2019-03-17,"196, 193, 170, 184, 190, 195, 190, 138, 147, 177, 156, 134, 179, 180, 145, 171, 185, 154, 165, 199, 149, 169, 199, 189, 159, 183, 152, 168, 168, 178, 114, 112, 142, 124, 141, 159, 176, 117, 112, 142, 142, 156, 193, 148, 138, 179, 146, 166, 188, 100, 103, 110, 110, 120, 151, 95, 97, 115, 91, 106, 127, 154, 96, 96, 120, 99, 99, 120, 151, 102, 101, 125, 108, 123, 147, 166, 104, 106, 123, 108, 120, 131, 147, 97, 104, 133, 147, 152, 143, 143, 146, 152, 168, 146, 166, 158, 166, 179, 184, 157, 179, 166, 166, 177, 166, 146, 154, 143, 174, 174, 163, 165, 150, 156, 139, 173, 171, 188, 167, 179, 148, 196, 163, 160, 165, 155, 163, 145, 200, 188, 179, 161, 135, 137, 127, 164, 166, 149, 149, 138, 120, 128, 166, 163, 159, 143, 128, 128, 145, 174, 168, 164, 150, 128, 139, 109, 172, 168, 166, 123, 102, 111, 115, 156, 169, 166, 126, 106, 120, 121, 160, 141, 153, 155, 173, 200, 182, 197, 180, 198, 198, 177, 177, 168, 149, 59, 168, 171, 172, 172, 147, 148, 183, 185, 174, 180, 166, 139, 153, 189, 184, 159, 165, 156, 143, 132, 175, 181, 159, 153, 124, 123, 133, 178, 134, 143, 148, 141, 161, 141, 154, 103, 126, 139, 131, 130, 154, 144, 102, 118, 127, 120, 122, 130, 145, 96, 111, 128, 117, 111, 127, 141, 106, 109, 118, 109, 105, 115, 137, 120, 117, 119, 112, 127, 154, 137, 142, 145, 142, 142, 159, 162, 143, 146, 143, 141, 138, 136, 149, 155, 151, 148, 165, 156, 168, 155, 156, 128, 155, 196, 156, 173, 185, 180, 153, 169, 169, 174, 159, 174, 172, 151, 183, 183, 161, 165, 170, 174, 150, 180, 165, 157, 155, 176, 169, 148, 179, 166, 116, 133, 161, 156, 149, 179, 196, 132, 169, 173, 174, 159, 181, 181, 189, 159, 183, 174, 166, 190, 181, 188, 185, 183, 183, 194, 195, 190, 189, 194, 194, 192, 194, 177, 189, 198, 184, 160, 186, 189, 181, 170, 167, 174, 156, 187, 184, 187, 164, 182, 181, 155, 168, 175, 194, 170, 168, 180, 168, 186, 185, 195, 163, 173, 165, 152, 191, 183, 185, 159, 148, 173, 157, 176, 190, 185, 159, 152, 171, 162, 180, 181, 176, 182, 159, 195, 197, 167, 187, 168, 193, 191, 172, 171, 184, 178, 199, 162, 177, 193, 190, 188, 191, 187, 160, 172, 158, 134, 186, 159, 198, 175, 159, 200, 185, 171, 198, 186, 164, 175, 190, 188, 183, 199, 188, 166, 194, 188, 200, 183, 198, 190, 188, 176",52095,https://open.spotify.com/track/5xoUgPXbMNUmoHU0Enwtwq,https://open.spotify.com/album/03JPFQvZRnHHysSZrSFmKY,https://open.spotify.com/artist/1GLtl8uqKmnyCWxHmw9tL4
Now You're Gone (feat. Zara Larsson),GBARL1800877,2oVoSgGAlog02WQ2pLCxcT,"Tom Walker, Zara Larsson","7z2avKuuiMAT4XZJFv8Rvh, 1Xylc3o4UrD53lo9CvFvVg",What a Time To Be Alive,886447574508,3Qa0qW4ged1J4HGeLXbFsC,2019-02-28,Relentless Records,United Kingdom,11,regional,daily,53,2019-02-28,177,16,2019-03-17,"53, 181, 108, 140, 131, 186, 187, 187, 189, 193, 177",51890,https://open.spotify.com/track/2oVoSgGAlog02WQ2pLCxcT,https://open.spotify.com/album/3Qa0qW4ged1J4HGeLXbFsC,https://open.spotify.com/artist/7z2avKuuiMAT4XZJFv8Rvh
Money,USAT21811495,2GGMabyHXnJmjY6CXhhB2e,Cardi B,4kYSro6naA4h99UJvo89HB,Money,075679860507,2drqVzCt52KiDxKgl0Rq0P,2018-10-22,"Atlantic, KSR",United Kingdom,129,regional,daily,54,2018-10-25,178,2,2019-03-17,"126, 123, 54, 103, 107, 80, 71, 80, 78, 84, 85, 96, 85, 85, 79, 78, 100, 98, 106, 93, 89, 92, 96, 124, 121, 137, 118, 113, 113, 113, 123, 128, 128, 122, 123, 133, 139, 189, 183, 173, 168, 200, 157, 125, 128, 136, 112, 119, 160, 65, 66, 62, 63, 80, 77, 68, 63, 68, 68, 73, 64, 61, 66, 62, 70, 69, 75, 65, 70, 70, 67, 84, 83, 86, 78, 80, 80, 77, 97, 89, 100, 84, 84, 86, 84, 104, 95, 108, 100, 99, 96, 97, 134, 127, 133, 112, 113, 110, 112, 105, 112, 111, 112, 120, 131, 147, 132, 140, 133, 134, 130, 135, 162, 153, 163, 152, 151, 160, 173, 182, 193, 185, 186, 186, 188, 188, 176, 180, 178",51806,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,https://open.spotify.com/album/2drqVzCt52KiDxKgl0Rq0P,https://open.spotify.com/artist/4kYSro6naA4h99UJvo89HB
Needed Time,GB7TP1700132,1k65BavLispRXs7vzBuRLV,Yxng Bane,5AbLpsnTQVNB3OEadYiVrK,HBK,190295512057,4izRWE4MnP9bLwKXteQ7FH,2018-11-08,Disturbing London Records,United Kingdom,96,regional,daily,59,2018-11-08,179,13,2019-03-17,"59, 88, 89, 63, 65, 67, 74, 107, 115, 138, 105, 99, 98, 105, 193, 195, 120, 112, 106, 111, 160, 137, 106, 113, 116, 110, 126, 111, 113, 99, 110, 115, 112, 128, 106, 110, 91, 97, 109, 112, 116, 98, 104, 102, 106, 110, 96, 111, 92, 92, 87, 85, 98, 77, 93, 77, 73, 62, 64, 96, 92, 98, 78, 82, 77, 96, 95, 104, 92, 81, 76, 86, 149, 144, 159, 134, 137, 129, 137, 151, 155, 176, 151, 153, 150, 151, 187, 174, 191, 168, 167, 167, 167, 167, 192, 179",51513,https://open.spotify.com/track/1k65BavLispRXs7vzBuRLV,https://open.spotify.com/album/4izRWE4MnP9bLwKXteQ7FH,https://open.spotify.com/artist/5AbLpsnTQVNB3OEadYiVrK
MIA (feat. Drake),USWB11802236,116H0KvKr2Zl4RPuVBruDO,"Bad Bunny, Drake","4q3ewBCX7sLwd24euuV69X, 3TVXtAsR1Inumwj472S9r4",MIA (feat. Drake),054391947369,0p0W4RXcnc59jgatcdZozO,2018-10-10,"OVO Sound, Warner Bros.",United Kingdom,152,regional,daily,11,2018-10-11,180,8,2019-03-17,"116, 11, 18, 18, 13, 12, 16, 13, 15, 18, 21, 17, 21, 20, 22, 22, 22, 26, 25, 27, 24, 29, 29, 32, 36, 33, 32, 32, 33, 35, 35, 37, 37, 33, 36, 36, 40, 39, 44, 39, 37, 35, 38, 37, 44, 44, 44, 44, 51, 52, 65, 86, 98, 71, 66, 68, 80, 90, 106, 120, 87, 83, 76, 87, 95, 104, 114, 86, 100, 100, 113, 135, 153, 169, 94, 88, 82, 90, 81, 88, 81, 87, 87, 83, 89, 86, 84, 83, 84, 93, 86, 97, 86, 83, 80, 83, 98, 97, 103, 96, 94, 90, 86, 105, 93, 105, 93, 93, 91, 92, 113, 101, 112, 102, 106, 102, 104, 136, 132, 138, 128, 130, 126, 146, 144, 152, 148, 138, 139, 156, 178, 155, 163, 149, 144, 145, 158, 182, 170, 189, 164, 169, 166, 177, 198, 181, 192, 192, 197, 197, 188, 180",51318,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,https://open.spotify.com/album/0p0W4RXcnc59jgatcdZozO,https://open.spotify.com/artist/4q3ewBCX7sLwd24euuV69X
Better When You're Gone,GB28K1900001,4Tvw0lweq9l2JPQKFbpbBQ,"David Guetta, Brooks, Loote","1Cs0zKBU1kc0i8ypK3B9ai, 4mHAu7NX2UNsnGXjviBD9e, 00TKPo9MxwZ0j4ooveIxWZ",Better When You're Gone,190295475703,4ZoXNDicq0MrsGk1pM883o,2019-02-07,Parlophone France,United Kingdom,29,regional,daily,141,2019-02-26,181,-15,2019-03-17,"176, 187, 184, 160, 191, 198, 181, 200, 155, 149, 141, 151, 154, 144, 178, 155, 160, 146, 161, 180, 150, 183, 149, 164, 164, 155, 155, 166, 181",50945,https://open.spotify.com/track/4Tvw0lweq9l2JPQKFbpbBQ,https://open.spotify.com/album/4ZoXNDicq0MrsGk1pM883o,https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai
365,USUM71900881,2XWjPtKdi5sucFYtVav07d,"Zedd, Katy Perry","2qxJFvFYMEDqd7ui6kSAcq, 6jJ0s89eD6GaHleKKya26X",365,602577461934,7DMS5dzWQu7R3D59CKw4TA,2019-02-13,Interscope Records,United Kingdom,30,regional,daily,57,2019-02-14,182,-3,2019-03-17,"57, 125, 122, 100, 100, 114, 135, 150, 140, 136, 119, 116, 122, 114, 147, 152, 166, 157, 149, 157, 155, 198, 172, 171, 154, 163, 163, 179, 179, 182",50923,https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,https://open.spotify.com/album/7DMS5dzWQu7R3D59CKw4TA,https://open.spotify.com/artist/2qxJFvFYMEDqd7ui6kSAcq
Unforgettable,USSM11703478,3B54sVLJ402zGa6Xm4YGNe,"French Montana, Swae Lee","6vXTefBL93Dj5IqAWq6OTv, 1zNqQNIdeOUZHb8zbZRFMX",Jungle Rules,886446608112,4c2p3TdN7NcQfCXyueCNnC,2017-07-13,"Bad Boy Entertainment, Epic Records",United Kingdom,591,regional,daily,2,2017-07-31,183,2,2019-03-17,"3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 18, 2, 2, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 6, 6, 5, 5, 5, 5, 5, 5, 6, 7, 7, 7, 7, 7, 8, 10, 9, 10, 10, 10, 11, 10, 11, 14, 14, 14, 13, 17, 15, 16, 16, 18, 18, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 22, 22, 23, 25, 25, 25, 24, 24, 23, 23, 25, 24, 24, 24, 25, 26, 26, 27, 25, 25, 26, 28, 27, 26, 29, 28, 28, 27, 27, 28, 35, 39, 44, 35, 33, 32, 29, 35, 45, 54, 42, 36, 37, 36, 56, 64, 65, 58, 55, 55, 59, 65, 73, 113, 163, 50, 26, 30, 24, 23, 9, 20, 28, 27, 28, 28, 26, 30, 30, 40, 40, 40, 41, 43, 46, 46, 45, 45, 47, 46, 45, 47, 44, 46, 45, 45, 48, 50, 47, 49, 48, 47, 46, 48, 49, 50, 50, 50, 49, 59, 57, 58, 59, 59, 60, 56, 55, 55, 58, 56, 57, 59, 63, 66, 66, 67, 67, 65, 67, 68, 72, 71, 71, 71, 71, 66, 63, 68, 69, 70, 67, 65, 67, 66, 69, 69, 71, 67, 66, 67, 69, 71, 73, 72, 73, 74, 73, 74, 70, 73, 72, 73, 75, 71, 74, 76, 72, 73, 79, 85, 86, 80, 80, 69, 68, 93, 107, 108, 102, 94, 94, 90, 90, 108, 114, 105, 102, 99, 94, 94, 96, 97, 95, 98, 96, 101, 113, 114, 119, 112, 111, 109, 105, 109, 104, 108, 105, 102, 103, 107, 129, 110, 107, 109, 106, 100, 105, 105, 111, 113, 108, 106, 107, 110, 122, 128, 132, 124, 119, 120, 122, 119, 126, 120, 108, 130, 117, 120, 130, 121, 126, 113, 94, 93, 95, 125, 124, 122, 124, 123, 122, 119, 115, 116, 119, 114, 111, 119, 121, 119, 108, 115, 111, 109, 109, 123, 113, 109, 111, 110, 107, 110, 119, 113, 110, 123, 121, 118, 114, 120, 131, 127, 133, 128, 124, 124, 125, 123, 126, 136, 128, 118, 119, 130, 146, 135, 148, 139, 128, 128, 135, 123, 114, 127, 126, 117, 114, 125, 132, 130, 135, 137, 128, 119, 126, 130, 128, 134, 127, 123, 127, 132, 131, 127, 139, 129, 125, 124, 139, 130, 123, 130, 124, 125, 122, 130, 139, 125, 137, 130, 128, 127, 135, 148, 125, 138, 136, 133, 121, 128, 124, 110, 110, 111, 107, 122, 127, 130, 121, 132, 129, 125, 129, 126, 134, 127, 143, 131, 127, 138, 138, 142, 123, 142, 139, 129, 127, 128, 156, 137, 152, 145, 140, 131, 142, 171, 150, 173, 163, 156, 149, 149, 153, 157, 157, 149, 153, 166, 156, 195, 197, 190, 182, 167, 177, 196, 179, 179, 177, 188, 199, 189, 197, 197, 148, 143, 147, 153, 197, 175, 145, 144, 139, 139, 141, 138, 129, 131, 131, 142, 143, 146, 136, 132, 134, 139, 157, 154, 156, 150, 144, 146, 152, 168, 165, 168, 166, 161, 153, 162, 179, 171, 176, 172, 157, 154, 151, 192, 186, 187, 180, 177, 177, 191, 194, 192, 193, 180, 180, 188, 185, 192, 184, 180, 178, 188, 191, 195, 190, 192, 176, 197, 194, 195, 195, 171, 171, 182, 185, 183",50713,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,https://open.spotify.com/album/4c2p3TdN7NcQfCXyueCNnC,https://open.spotify.com/artist/6vXTefBL93Dj5IqAWq6OTv
Rise,GBUM71802109,3KLygy1YWhmrQx0GRs7IOx,"Jonas Blue, Jack & Jack","1HBjj22wzbscIZ9sEb5dyf, 1INuLZXjjVbcJRyWvD1iSq",Blue,602577051302,6x8gRx7RDvPckYBzPodW8w,2018-11-08,Positiva,United Kingdom,125,regional,daily,64,2018-11-09,184,-33,2019-03-17,"73, 64, 69, 76, 78, 78, 78, 91, 76, 84, 86, 87, 88, 89, 90, 81, 81, 101, 103, 115, 115, 139, 154, 157, 158, 154, 157, 130, 135, 140, 149, 127, 130, 129, 131, 148, 151, 157, 141, 143, 153, 154, 179, 176, 186, 95, 94, 94, 93, 64, 84, 90, 91, 98, 97, 95, 101, 104, 108, 104, 112, 95, 96, 102, 104, 113, 111, 130, 110, 107, 127, 118, 120, 125, 142, 118, 112, 130, 121, 121, 124, 144, 114, 119, 134, 131, 125, 127, 161, 141, 142, 156, 150, 141, 153, 134, 128, 136, 133, 130, 147, 165, 139, 128, 147, 135, 135, 156, 176, 148, 149, 176, 176, 173, 175, 159, 150, 179, 178, 178, 187, 187, 154, 151, 184",50527,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,https://open.spotify.com/album/6x8gRx7RDvPckYBzPodW8w,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf
Believer,USUM71700626,0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,Evolve,602567491248,33pt9HBdGlAbRGBHQgsZsU,2017-06-22,"Kid Ina Korner, Interscope",United Kingdom,191,regional,daily,106,2018-08-26,185,-24,2019-03-17,"157, 170, 148, 129, 119, 135, 137, 153, 170, 166, 155, 135, 148, 148, 147, 158, 144, 128, 111, 136, 130, 144, 168, 150, 139, 119, 138, 138, 151, 141, 127, 126, 106, 118, 123, 139, 148, 147, 132, 131, 141, 145, 149, 164, 140, 130, 134, 138, 134, 148, 156, 135, 124, 131, 137, 153, 176, 175, 140, 133, 150, 163, 164, 171, 196, 154, 139, 145, 149, 147, 159, 194, 149, 124, 142, 150, 152, 156, 167, 133, 133, 137, 141, 145, 156, 171, 133, 127, 136, 141, 144, 153, 169, 163, 140, 146, 159, 183, 158, 174, 144, 133, 153, 152, 147, 146, 166, 134, 128, 140, 150, 155, 164, 200, 164, 157, 177, 175, 170, 174, 181, 165, 165, 168, 183, 190, 194, 150, 153, 157, 149, 164, 147, 157, 161, 162, 152, 160, 164, 163, 170, 175, 150, 139, 150, 152, 153, 154, 175, 150, 137, 154, 149, 150, 158, 180, 151, 144, 160, 160, 162, 164, 185, 168, 148, 166, 161, 163, 171, 177, 161, 174, 168, 180, 178, 168, 167, 171, 179, 193, 193, 171, 198, 198, 186, 169, 189, 176, 168, 161, 185",49988,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,https://open.spotify.com/album/33pt9HBdGlAbRGBHQgsZsU,https://open.spotify.com/artist/53XhwfbYqKCa1cC15pYq2q
Drama,GBUM71900586,3xyOv3WrB1l7qh7ZsmFPCU,Dave,6Ip8FS7vWT1uKkJSweANQK,PSYCHODRAMA,602577575235,4GrFuXwRmEBJec22p58fsD,2019-03-07,Neighbourhood,United Kingdom,9,regional,daily,30,2019-03-07,186,-71,2019-03-17,"30, 60, 79, 63, 79, 79, 115, 115, 186",49972,https://open.spotify.com/track/3xyOv3WrB1l7qh7ZsmFPCU,https://open.spotify.com/album/4GrFuXwRmEBJec22p58fsD,https://open.spotify.com/artist/6Ip8FS7vWT1uKkJSweANQK
Too Good At Goodbyes - Edit,GBUM71704089,1mXVgsBdtIVeCLJnSnmtdV,Sam Smith,2wY79sveU1sp5g7SokKOiI,The Thrill Of It All (Special Edition),602557935059,3TJz2UBNYJtlEly0sPeNrQ,2017-11-02,"Digital Distribution Trinidad, Tobago",United Kingdom,459,regional,daily,3,2017-11-02,187,-11,2019-03-17,"3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 5, 5, 6, 6, 6, 7, 7, 7, 12, 12, 12, 13, 19, 23, 20, 17, 18, 17, 17, 21, 29, 31, 21, 23, 24, 25, 41, 43, 35, 36, 32, 33, 40, 47, 55, 78, 114, 27, 20, 20, 19, 20, 34, 23, 23, 23, 23, 26, 25, 23, 23, 34, 36, 37, 39, 32, 39, 39, 40, 41, 44, 45, 41, 44, 43, 47, 46, 47, 49, 44, 46, 47, 45, 44, 45, 47, 46, 49, 49, 52, 53, 69, 59, 51, 57, 57, 53, 54, 56, 58, 53, 61, 60, 60, 60, 63, 65, 57, 62, 60, 60, 61, 59, 67, 57, 72, 70, 75, 71, 75, 71, 63, 71, 72, 72, 71, 84, 76, 63, 73, 70, 66, 76, 68, 63, 77, 72, 61, 66, 68, 72, 69, 70, 75, 73, 75, 67, 77, 71, 74, 75, 65, 55, 67, 78, 96, 97, 133, 127, 107, 114, 105, 106, 101, 101, 93, 83, 100, 95, 91, 93, 93, 98, 87, 96, 105, 101, 106, 120, 101, 92, 109, 114, 112, 104, 113, 89, 82, 98, 98, 101, 103, 132, 94, 82, 90, 96, 95, 100, 109, 106, 92, 109, 112, 119, 120, 143, 132, 107, 136, 130, 132, 140, 153, 129, 111, 142, 155, 147, 148, 155, 144, 129, 139, 126, 121, 131, 185, 160, 133, 149, 150, 149, 157, 170, 149, 136, 144, 136, 147, 138, 151, 138, 118, 135, 136, 142, 176, 170, 155, 134, 161, 158, 161, 181, 160, 131, 161, 152, 162, 186, 186, 165, 180, 169, 174, 169, 176, 173, 142, 163, 154, 149, 167, 182, 159, 143, 150, 149, 150, 161, 155, 131, 128, 127, 131, 137, 158, 166, 155, 140, 148, 151, 149, 142, 166, 151, 125, 138, 134, 141, 143, 159, 149, 125, 144, 132, 140, 153, 173, 148, 123, 142, 135, 141, 149, 183, 152, 127, 138, 136, 137, 146, 189, 155, 120, 145, 144, 151, 152, 173, 152, 152, 128, 130, 136, 151, 189, 156, 141, 149, 140, 149, 152, 194, 182, 132, 145, 137, 177, 151, 182, 154, 124, 144, 137, 134, 135, 181, 163, 134, 144, 142, 146, 159, 192, 158, 173, 162, 163, 159, 184, 188, 188, 155, 164, 173, 175, 200, 170, 156, 155, 138, 158, 139, 139, 147, 142, 125, 135, 135, 141, 146, 121, 138, 117, 129, 121, 126, 125, 162, 140, 122, 133, 129, 136, 135, 171, 152, 126, 144, 136, 128, 129, 171, 149, 124, 138, 124, 131, 125, 179, 171, 143, 153, 159, 163, 186, 174, 160, 162, 157, 166, 167, 170, 147, 178, 179, 170, 169, 199, 162, 186, 192, 182, 191, 167, 190, 190, 195, 195, 176, 187",49746,https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,https://open.spotify.com/album/3TJz2UBNYJtlEly0sPeNrQ,https://open.spotify.com/artist/2wY79sveU1sp5g7SokKOiI
Empty,USUG11900318,41MCdlvXOl62B7Kv86Bb1v,Juice WRLD,4MCBfE4596Uoi2O4DtmEMz,Death Race For Love,602577568190,1GYVNOzwhx1nMcIJDogSNp,2019-03-07,"Grade A Productions, Interscope Records",United Kingdom,9,regional,daily,53,2019-03-07,188,-41,2019-03-17,"53, 90, 110, 102, 102, 102, 147, 147, 188",49729,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp,https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz
"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",GBAHT1900097,5600nq7TiBraBX2jobyJ3l,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,"Swan Song (From the Motion Picture ""Alita: Battle Angel"")",190295483180,11u8ZjrMHunQFg7l3nfDaX,2019-01-23,Warner Bros.,United Kingdom,52,regional,daily,23,2019-01-28,189,10,2019-03-17,"28, 46, 48, 38, 23, 25, 25, 28, 25, 27, 26, 26, 25, 26, 44, 38, 39, 34, 30, 30, 38, 36, 40, 40, 42, 39, 51, 72, 76, 81, 83, 79, 75, 84, 93, 78, 91, 104, 113, 95, 113, 149, 127, 141, 143, 156, 156, 186, 186, 170, 199, 189",49618,https://open.spotify.com/track/5600nq7TiBraBX2jobyJ3l,https://open.spotify.com/album/11u8ZjrMHunQFg7l3nfDaX,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
Riptide,AULI01385760,7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,10exVja0key0uqUkk6LJRT,Dream Your Life Away,075679936653,6rIbiUMmZJfqJRnXhVxFvg,2014-09-07,"F-Stop Records, Atlantic",United Kingdom,602,regional,daily,95,2018-08-26,190,8,2019-03-17,"199, 195, 199, 199, 198, 164, 195, 185, 187, 156, 141, 140, 137, 159, 159, 147, 139, 123, 195, 168, 173, 197, 162, 166, 138, 166, 154, 182, 158, 146, 146, 166, 127, 126, 159, 145, 139, 112, 165, 138, 134, 151, 151, 131, 117, 153, 151, 168, 145, 143, 167, 134, 144, 138, 138, 109, 157, 122, 124, 150, 128, 129, 125, 165, 130, 129, 128, 107, 107, 96, 132, 121, 132, 131, 113, 122, 135, 163, 126, 128, 130, 111, 124, 119, 156, 135, 145, 158, 129, 134, 131, 131, 169, 154, 150, 136, 139, 156, 198, 157, 138, 127, 138, 144, 181, 168, 157, 149, 136, 138, 197, 197, 168, 192, 161, 162, 141, 190, 197, 180, 180, 187, 182, 195, 144, 144, 190, 184, 163, 185, 181, 174, 148, 177, 190, 199, 178, 147, 175, 179, 194, 161, 190, 181, 156, 179, 189, 178, 130, 173, 176, 193, 160, 160, 181, 168, 199, 164, 148, 177, 167, 187, 181, 183, 184, 185, 148, 182, 198, 151, 190, 191, 196, 153, 192, 190, 162, 155, 183, 156, 200, 196, 117, 101, 97, 153, 170, 194, 161, 139, 120, 167, 170, 186, 190, 137, 109, 100, 146, 151, 168, 153, 117, 111, 148, 156, 170, 184, 149, 128, 117, 162, 158, 171, 175, 144, 129, 172, 174, 191, 193, 163, 138, 134, 181, 180, 182, 186, 149, 134, 125, 130, 125, 133, 162, 142, 132, 115, 141, 145, 154, 155, 146, 129, 125, 142, 155, 152, 153, 118, 107, 112, 135, 137, 164, 155, 117, 113, 103, 123, 103, 156, 145, 125, 120, 107, 132, 131, 144, 153, 124, 120, 110, 136, 142, 137, 144, 124, 120, 98, 127, 123, 146, 159, 129, 126, 108, 124, 130, 145, 129, 115, 115, 95, 121, 122, 140, 142, 135, 122, 109, 129, 130, 138, 147, 149, 137, 124, 132, 135, 145, 150, 143, 123, 119, 129, 135, 169, 179, 154, 145, 147, 158, 160, 173, 173, 151, 160, 167, 158, 181, 179, 166, 173, 178, 183, 194, 183, 183, 168, 170, 183, 186, 170, 182, 179, 172, 185, 156, 166, 167, 191, 196, 171, 149, 174, 169, 161, 171, 161, 166, 152, 149, 168, 179, 167, 167, 176, 174, 171, 185, 189, 189, 167, 175, 180, 192, 196, 191, 178, 179, 193, 198, 181, 167, 167, 176, 173, 182, 186, 167, 161, 173, 172, 183, 195, 184, 164, 183, 188, 181, 180, 186, 197, 185, 182, 184, 192, 178, 191, 193, 199, 200, 191, 194, 181, 193, 196, 200, 200, 196, 198, 190",49618,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,https://open.spotify.com/album/6rIbiUMmZJfqJRnXhVxFvg,https://open.spotify.com/artist/10exVja0key0uqUkk6LJRT
Party In The U.S.A.,USHR10924519,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,The Time Of Our Lives (International Version),050087154578,0IuHVgAvbNDJnJepuSZ8Oz,2008-12-31,Universal Music,United Kingdom,45,regional,daily,109,2019-01-23,191,-7,2019-03-17,"197, 196, 199, 193, 155, 172, 180, 180, 191, 200, 178, 197, 195, 194, 191, 169, 183, 186, 192, 109, 163, 153, 166, 188, 190, 184, 193, 179, 193, 192, 199, 200, 196, 191, 194, 199, 195, 189, 175, 195, 197, 188, 171, 184, 191",49446,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr,https://open.spotify.com/album/0IuHVgAvbNDJnJepuSZ8Oz,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6
