Track,ISRC,Spotify Track Ids,Artist(s),Spotify Artist Id(s),Album(s),UPC,Spotify Album Ids,Release Date,Record Label,Country,Days on Chart,Chart Type,Chart Cycle,Peak Position,Peak Date,Latest Position,Position Change,Latest Charting Date,Historical Positions,Streams,Spotify Track Link,Spotify Album Link,Spotify Artist Link
Closer,USQX91601347,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey","69GGBxA162lTqCwzJG5jLp, 26VFTg2z8YR0cCuwLzESi2",Closer,886445991147,0rSLgV8p5FzfnqlEk4GzxE,2016-07-28,"Disruptor Records, Columbia",Global,937,regional,daily,1,2016-08-24,180,3,2019-03-17,"28, 26, 47, 49, 49, 45, 42, 36, 33, 32, 31, 31, 32, 30, 29, 28, 28, 28, 28, 28, 29, 30, 32, 29, 27, 29, 31, 31, 43, 44, 42, 43, 46, 47, 46, 48, 41, 39, 39, 42, 42, 41, 46, 45, 45, 46, 48, 50, 50, 51, 50, 53, 54, 54, 56, 55, 60, 60, 57, 60, 62, 61, 63, 63, 60, 61, 60, 63, 63, 64, 60, 60, 59, 60, 61, 61, 64, 62, 64, 64, 64, 63, 65, 66, 63, 63, 65, 64, 63, 70, 67, 64, 67, 67, 66, 65, 65, 68, 65, 65, 67, 64, 64, 63, 62, 62, 62, 65, 61, 61, 61, 63, 65, 64, 69, 69, 69, 72, 68, 70, 69, 69, 69, 70, 72, 89, 88, 77, 72, 76, 75, 75, 73, 75, 69, 110, 75, 75, 74, 75, 71, 71, 75, 75, 75, 74, 77, 75, 73, 78, 77, 77, 78, 82, 78, 80, 83, 83, 84, 86, 103, 93, 85, 94, 92, 92, 93, 91, 89, 86, 93, 94, 94, 94, 96, 92, 89, 92, 94, 94, 93, 96, 90, 89, 99, 102, 99, 100, 99, 94, 91, 97, 101, 99, 100, 104, 104, 103, 105, 109, 105, 104, 106, 102, 102, 104, 105, 105, 106, 108, 103, 102, 104, 103, 100, 101, 109, 107, 101, 108, 107, 105, 108, 110, 108, 108, 107, 127, 117, 121, 128, 130, 123, 129, 129, 129, 124, 124, 122, 112, 127, 127, 124, 127, 127, 123, 119, 120, 123, 124, 123, 125, 123, 123, 124, 128, 127, 129, 145, 146, 148, 145, 137, 121, 109, 117, 122, 124, 121, 122, 119, 121, 144, 147, 136, 142, 135, 132, 139, 163, 167, 119, 105, 107, 108, 100, 50, 49, 70, 77, 104, 116, 113, 115, 115, 121, 120, 123, 133, 129, 124, 125, 126, 122, 124, 131, 128, 125, 133, 129, 128, 130, 153, 145, 139, 145, 145, 138, 142, 142, 134, 133, 140, 143, 133, 136, 151, 144, 140, 141, 144, 146, 139, 122, 123, 120, 131, 133, 132, 134, 146, 142, 137, 140, 139, 137, 135, 140, 135, 131, 141, 141, 130, 130, 149, 139, 135, 140, 139, 139, 137, 154, 143, 138, 142, 139, 137, 140, 137, 131, 134, 133, 129, 127, 135, 135, 128, 130, 134, 132, 136, 144, 140, 147, 146, 147, 150, 143, 136, 146, 145, 146, 138, 156, 169, 157, 167, 158, 157, 149, 158, 156, 152, 163, 154, 163, 157, 157, 153, 149, 155, 159, 161, 156, 176, 159, 151, 159, 159, 162, 157, 171, 163, 155, 160, 162, 154, 154, 188, 163, 158, 158, 161, 157, 156, 159, 158, 151, 160, 158, 155, 153, 162, 162, 152, 159, 157, 156, 154, 160, 140, 137, 139, 163, 156, 150, 157, 147, 145, 146, 135, 131, 127, 145, 144, 141, 136, 137, 101, 123, 138, 138, 133, 135, 132, 134, 138, 137, 133, 131, 130, 129, 129, 130, 141, 135, 132, 132, 133, 132, 127, 130, 130, 124, 119, 126, 122, 117, 150, 149, 143, 138, 132, 128, 124, 138, 136, 127, 126, 126, 125, 126, 144, 135, 133, 132, 133, 135, 130, 142, 127, 125, 126, 125, 117, 117, 130, 125, 126, 126, 128, 126, 125, 135, 135, 125, 133, 126, 125, 125, 134, 126, 124, 129, 133, 145, 144, 145, 139, 136, 142, 141, 139, 137, 178, 166, 149, 158, 156, 149, 146, 175, 154, 142, 146, 144, 134, 138, 151, 136, 131, 133, 140, 144, 142, 172, 149, 139, 139, 142, 141, 143, 148, 134, 130, 144, 138, 116, 124, 147, 140, 147, 142, 142, 139, 169, 153, 146, 153, 143, 135, 134, 142, 135, 141, 143, 144, 143, 140, 143, 140, 150, 150, 149, 154, 152, 181, 188, 187, 170, 167, 162, 169, 185, 192, 196, 185, 176, 174, 177, 187, 193, 199, 190, 193, 192, 194, 169, 138, 142, 148, 146, 108, 93, 133, 134, 139, 144, 142, 150, 146, 145, 145, 157, 154, 151, 157, 157, 157, 158, 172, 169, 162, 163, 166, 163, 168, 172, 175, 173, 175, 179, 175, 172, 181, 174, 175, 180, 178, 174, 172, 185, 181, 180, 181, 183, 176, 188, 188, 182, 184, 177, 180, 178, 175, 198, 183, 179, 186, 184, 171, 171, 181, 183, 177, 181, 180, 177, 174, 194, 182, 176, 178, 178, 177, 181, 187, 183, 180",654072,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,https://open.spotify.com/album/0rSLgV8p5FzfnqlEk4GzxE,https://open.spotify.com/artist/69GGBxA162lTqCwzJG5jLp
Te Boté - Remix,QM4TW1811888,3V8UKqhEK5zBkBb6d6ub8i,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam","5hdhHgpxyniooUiQVaPxQ0, 1fux65HMCBvfJHqlBc4Nno, 4q3ewBCX7sLwd24euuV69X, 1TtXnWcUs0FCkaZDPGYHdf, 1i8SpTcr7yvPOmcqrbnVXY, 1SupJlEpv7RS2tPNRaHViT",Te Boté (Remix),192562395240,42wLKnuGyBLGWwH89lnimL,2018-04-12,Flow La Movie,Global,338,regional,daily,7,2018-05-31,181,-35,2019-03-17,"113, 89, 61, 55, 53, 53, 71, 72, 62, 61, 57, 48, 43, 50, 47, 43, 39, 38, 35, 32, 32, 16, 16, 18, 16, 16, 14, 12, 11, 11, 12, 11, 11, 11, 11, 9, 9, 11, 11, 11, 9, 8, 8, 8, 8, 8, 9, 8, 7, 12, 10, 12, 12, 12, 10, 10, 7, 9, 12, 12, 12, 13, 11, 10, 10, 12, 19, 17, 18, 16, 14, 14, 16, 17, 17, 17, 38, 32, 26, 29, 26, 19, 18, 16, 14, 14, 18, 19, 19, 19, 19, 16, 15, 20, 21, 19, 19, 16, 15, 15, 18, 19, 18, 17, 17, 16, 17, 17, 17, 17, 17, 34, 21, 21, 20, 20, 20, 20, 20, 19, 19, 20, 20, 21, 21, 24, 19, 20, 23, 23, 23, 23, 23, 22, 23, 25, 25, 25, 25, 36, 30, 31, 33, 34, 33, 31, 29, 23, 24, 31, 31, 31, 31, 28, 22, 25, 33, 35, 35, 35, 29, 25, 25, 35, 36, 36, 35, 43, 33, 33, 43, 42, 41, 34, 35, 32, 33, 37, 37, 38, 37, 39, 33, 33, 40, 41, 42, 42, 43, 36, 36, 36, 44, 43, 42, 43, 34, 34, 44, 42, 39, 36, 42, 35, 38, 46, 46, 46, 46, 53, 49, 54, 63, 65, 63, 62, 60, 53, 57, 63, 68, 70, 63, 62, 61, 67, 75, 75, 85, 79, 87, 85, 93, 100, 92, 91, 80, 87, 83, 89, 94, 88, 83, 83, 86, 84, 91, 94, 87, 85, 87, 109, 110, 121, 158, 165, 96, 84, 79, 74, 75, 82, 59, 85, 85, 84, 79, 81, 91, 88, 96, 94, 104, 92, 96, 108, 102, 106, 106, 114, 104, 114, 134, 134, 136, 134, 127, 113, 119, 139, 139, 141, 139, 138, 123, 136, 152, 151, 146, 146, 158, 147, 157, 174, 167, 168, 172, 172, 146, 147, 174, 176, 167, 167, 178, 154, 154, 187, 171, 166, 161, 164, 144, 146, 167, 168, 166, 171, 178, 155, 160, 180, 175, 174, 171, 169, 146, 181",651375,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,https://open.spotify.com/album/42wLKnuGyBLGWwH89lnimL,https://open.spotify.com/artist/5hdhHgpxyniooUiQVaPxQ0
Jay Jay,DEQ021807988,3YxCKq3YPnTekAofhaHABZ,MERO,5wyWp867LWGjFmYZXVSFnZ,YA HERO YA MERO,4018939359218,0gd2qvKdmg1BmtF9ykwrmi,2019-03-14,Groove Attack TraX,Global,3,regional,daily,97,2019-03-14,182,-47,2019-03-17,"97, 135, 182",650131,https://open.spotify.com/track/3YxCKq3YPnTekAofhaHABZ,https://open.spotify.com/album/0gd2qvKdmg1BmtF9ykwrmi,https://open.spotify.com/artist/5wyWp867LWGjFmYZXVSFnZ
Contra La Pared,GBUM71900215,37eGbhE1xVFSvcKkqGb6i1,"Sean Paul, J Balvin","3Isy6kedDrgPYoTS1dazA9, 1vyhD5VmyZ7KMfW5gqLgo5",Contra La Pared,602577510397,1bd0v6EhJjlU1UXuHQrxWQ,2019-03-13,Universal-Island Records,Global,2,regional,daily,130,2019-03-14,183,-53,2019-03-17,"130, 183",647621,https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,https://open.spotify.com/album/1bd0v6EhJjlU1UXuHQrxWQ,https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9
Kiss and Make Up,GBAHT1800505,13hvHEstJ4sNbzdroPrPI3,"Dua Lipa, BLACKPINK","6M2wZ9GZgrQXHCFfjv46we, 41MozSoPIsD1dJM0CLPjZF",Dua Lipa (Complete Edition),190295549213,2wKlXxlwYDByrGY1aAUh6o,2014-12-31,Warner Bros.,Global,150,regional,daily,13,2018-10-24,184,0,2019-03-17,"21, 28, 27, 27, 16, 14, 13, 15, 15, 16, 17, 18, 18, 19, 21, 25, 26, 22, 23, 23, 23, 29, 30, 31, 27, 26, 27, 27, 30, 30, 30, 29, 27, 32, 30, 33, 33, 35, 33, 32, 40, 38, 46, 56, 60, 51, 49, 53, 61, 75, 84, 85, 67, 65, 64, 66, 73, 85, 87, 66, 65, 63, 72, 90, 97, 106, 153, 159, 62, 49, 51, 54, 55, 54, 67, 47, 49, 50, 51, 52, 53, 54, 52, 54, 61, 59, 58, 56, 62, 62, 61, 86, 97, 98, 90, 95, 95, 96, 95, 102, 110, 102, 103, 102, 107, 122, 124, 129, 123, 126, 128, 127, 140, 129, 132, 127, 130, 128, 137, 137, 137, 139, 138, 136, 134, 135, 159, 146, 147, 136, 135, 141, 142, 168, 164, 166, 162, 158, 163, 163, 189, 167, 172, 170, 164, 167, 175, 188, 184, 184",644413,https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,https://open.spotify.com/album/2wKlXxlwYDByrGY1aAUh6o,https://open.spotify.com/artist/6M2wZ9GZgrQXHCFfjv46we
BIG PLANS,USAT21813079,6Yx181fZzA0YE2EkUsYruq,Why Don't We,2jnIB6XdLvnJUeNTy5A0J2,Big Plans,075679855237,4XSRrYHawXjGuQ6qEk3Kk5,2019-01-16,Atlantic Records,Global,25,regional,daily,156,2019-03-05,185,-12,2019-03-17,"193, 199, 199, 196, 183, 197, 165, 163, 173, 165, 182, 191, 171, 158, 157, 156, 158, 200, 199, 168, 156, 161, 169, 173, 185",642075,https://open.spotify.com/track/6Yx181fZzA0YE2EkUsYruq,https://open.spotify.com/album/4XSRrYHawXjGuQ6qEk3Kk5,https://open.spotify.com/artist/2jnIB6XdLvnJUeNTy5A0J2
Baby,QM7281873975,2IA8cFA46DkjgbsRG7kKbp,"Amenazzy, Nicky Jam, Farruko","6kq4GHwUcUojGIu0ziSNXf, 1SupJlEpv7RS2tPNRaHViT, 329e4yvIujISKGKz1BZZbO",Baby,193483299877,2yPS6CKbVjymgg7W9yuSxi,2018-12-20,Rimas Music,Global,23,regional,daily,152,2019-03-01,186,-26,2019-03-17,"195, 193, 191, 185, 178, 160, 167, 152, 161, 163, 165, 165, 157, 187, 168, 185, 187, 184, 180, 182, 181, 160, 186",641829,https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,https://open.spotify.com/album/2yPS6CKbVjymgg7W9yuSxi,https://open.spotify.com/artist/6kq4GHwUcUojGIu0ziSNXf
No New Friends,USQX91801534,3Y7a0typ6ik1KscmebXd6D,"Sia, Diplo, Labrinth, LSD","5WUlDfRSoLAfcVSX1WnrxN, 5fMUXHkw8R8eOP2RNVYEZX, 2feDdbD5araYcm6JhFHHw7, 6IZ4ctovY9dl7bgHClAvKJ",No New Friends,886447605721,53xHggSRIfHec0bA1oyReb,2019-03-13,"Records, Columbia",Global,3,regional,daily,59,2019-03-14,187,-61,2019-03-17,"59, 126, 187",641490,https://open.spotify.com/track/3Y7a0typ6ik1KscmebXd6D,https://open.spotify.com/album/53xHggSRIfHec0bA1oyReb,https://open.spotify.com/artist/5WUlDfRSoLAfcVSX1WnrxN
Rise,GBUM71802109,3KLygy1YWhmrQx0GRs7IOx,"Jonas Blue, Jack & Jack","1HBjj22wzbscIZ9sEb5dyf, 1INuLZXjjVbcJRyWvD1iSq",Blue,602577051302,6x8gRx7RDvPckYBzPodW8w,2018-11-08,Positiva,Global,127,regional,daily,62,2018-12-30,188,-3,2019-03-17,"65, 64, 68, 70, 71, 72, 68, 73, 67, 71, 73, 74, 76, 73, 68, 71, 85, 81, 87, 92, 93, 103, 116, 121, 109, 109, 112, 109, 111, 123, 127, 112, 103, 105, 109, 115, 127, 130, 117, 115, 125, 128, 159, 164, 174, 127, 106, 102, 101, 99, 62, 104, 91, 93, 97, 98, 101, 103, 102, 100, 106, 118, 107, 108, 107, 103, 123, 124, 137, 129, 132, 132, 136, 139, 141, 144, 132, 142, 137, 137, 143, 143, 157, 147, 158, 153, 150, 150, 150, 167, 163, 166, 156, 157, 155, 178, 178, 163, 164, 160, 161, 159, 162, 186, 167, 165, 168, 164, 157, 159, 175, 176, 182, 175, 179, 174, 176, 197, 181, 186, 183, 179, 175, 183, 194, 185, 188",637161,https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,https://open.spotify.com/album/6x8gRx7RDvPckYBzPodW8w,https://open.spotify.com/artist/1HBjj22wzbscIZ9sEb5dyf
XO TOUR Llif3,USAT21703440,7GX5flRQZVHRAGd6B4TmDO,Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,075679887962,733e1ZfktLSwj96X5rsMeE,2017-08-24,"Generation Now, Atlantic",Global,563,regional,daily,10,2017-08-24,189,-7,2019-03-17,"10, 12, 12, 12, 10, 10, 11, 10, 12, 13, 14, 13, 14, 15, 18, 20, 20, 22, 22, 21, 18, 17, 20, 19, 20, 19, 19, 19, 18, 18, 19, 20, 21, 21, 21, 21, 21, 20, 21, 21, 22, 20, 20, 21, 20, 21, 22, 22, 20, 20, 22, 22, 23, 23, 24, 23, 23, 23, 23, 23, 24, 24, 22, 22, 25, 25, 23, 25, 26, 26, 24, 24, 22, 25, 23, 23, 22, 21, 25, 23, 24, 24, 24, 23, 21, 24, 21, 22, 23, 22, 22, 22, 25, 25, 25, 27, 27, 26, 29, 29, 29, 32, 30, 27, 21, 22, 25, 25, 25, 27, 25, 23, 33, 31, 30, 30, 31, 32, 30, 36, 38, 65, 64, 25, 24, 22, 25, 25, 31, 30, 30, 30, 30, 33, 32, 32, 32, 36, 32, 33, 35, 33, 36, 38, 39, 37, 37, 37, 39, 38, 42, 43, 43, 41, 56, 49, 44, 42, 46, 47, 47, 45, 45, 46, 47, 46, 46, 46, 50, 50, 49, 49, 49, 50, 49, 49, 49, 50, 49, 50, 50, 50, 52, 50, 51, 54, 54, 52, 52, 55, 55, 53, 54, 52, 52, 51, 65, 58, 55, 56, 57, 57, 56, 65, 62, 59, 67, 67, 65, 65, 61, 58, 62, 62, 65, 62, 66, 65, 65, 68, 69, 71, 70, 77, 74, 81, 78, 76, 76, 79, 68, 74, 73, 72, 73, 94, 107, 98, 95, 92, 91, 85, 93, 90, 88, 95, 93, 90, 85, 85, 83, 82, 91, 90, 88, 83, 94, 82, 76, 81, 80, 81, 78, 88, 84, 77, 77, 76, 82, 81, 107, 90, 82, 80, 82, 81, 81, 89, 94, 88, 91, 91, 93, 91, 99, 101, 93, 96, 96, 96, 93, 100, 99, 98, 100, 104, 97, 91, 99, 90, 83, 89, 91, 92, 91, 123, 118, 110, 117, 120, 126, 118, 118, 114, 106, 105, 105, 111, 111, 113, 110, 105, 110, 107, 108, 98, 104, 102, 93, 96, 100, 96, 96, 103, 102, 94, 100, 98, 95, 95, 120, 113, 108, 111, 113, 111, 109, 121, 118, 102, 111, 107, 102, 102, 119, 115, 108, 111, 108, 103, 102, 114, 108, 99, 102, 103, 100, 98, 115, 116, 107, 109, 118, 114, 112, 120, 124, 114, 117, 117, 113, 111, 119, 117, 111, 119, 106, 107, 108, 121, 111, 107, 110, 113, 114, 115, 147, 136, 121, 132, 127, 125, 119, 148, 131, 123, 126, 123, 121, 117, 125, 116, 113, 121, 124, 123, 125, 149, 129, 121, 121, 129, 130, 128, 130, 124, 119, 131, 130, 140, 128, 133, 133, 140, 137, 137, 138, 162, 143, 142, 152, 149, 142, 140, 146, 136, 138, 144, 142, 141, 139, 140, 141, 149, 151, 146, 152, 151, 175, 183, 181, 173, 162, 163, 145, 146, 163, 161, 152, 149, 144, 143, 160, 160, 159, 158, 160, 160, 164, 188, 194, 197, 147, 131, 136, 138, 132, 169, 148, 142, 142, 145, 137, 136, 146, 145, 144, 142, 150, 128, 130, 139, 141, 150, 149, 162, 158, 156, 159, 159, 160, 162, 168, 168, 160, 166, 169, 169, 164, 175, 170, 170, 178, 175, 172, 167, 181, 182, 179, 189, 185, 183, 192, 192, 187, 183, 186, 187, 182, 177, 187, 175, 188, 186, 179, 181, 189, 188, 174, 186, 186, 181, 175, 198, 187, 174, 184, 182, 176, 180, 185, 182, 189",634963,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,https://open.spotify.com/album/733e1ZfktLSwj96X5rsMeE,https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz
Happy Now,SEBGA1803418,14sOS5L36385FJ3OL8hew4,"Kygo, Sandro Cavazza","23fqKkggKUBHNkbKtXEls4, 5JYo7gm2dkyLLlWHjxS7Dy",Happy Now,886447347713,6nAjd2MlBY1f1mNu6BsWLO,2018-10-25,Kygo,Global,140,regional,daily,34,2018-11-18,190,1,2019-03-17,"48, 82, 92, 80, 83, 92, 87, 78, 93, 71, 59, 59, 59, 59, 52, 61, 52, 47, 47, 46, 43, 37, 42, 34, 34, 35, 35, 38, 39, 43, 36, 38, 48, 45, 51, 64, 70, 56, 55, 55, 67, 82, 98, 108, 81, 80, 78, 81, 85, 99, 111, 80, 82, 83, 89, 113, 122, 133, 89, 71, 70, 79, 83, 79, 105, 70, 66, 67, 70, 74, 66, 72, 73, 71, 96, 108, 126, 115, 121, 115, 114, 126, 123, 141, 122, 124, 132, 126, 123, 120, 139, 126, 128, 128, 128, 136, 136, 151, 130, 127, 127, 133, 144, 138, 159, 142, 142, 148, 160, 160, 155, 166, 150, 148, 150, 152, 167, 155, 168, 144, 145, 148, 146, 162, 165, 178, 165, 160, 161, 164, 193, 183, 191, 174, 169, 172, 177, 190, 191, 190",632242,https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,https://open.spotify.com/album/6nAjd2MlBY1f1mNu6BsWLO,https://open.spotify.com/artist/23fqKkggKUBHNkbKtXEls4
Space Cadet (feat. Gunna),USUG11802484,1fewSx2d5KIZ04wsooEBOz,"Metro Boomin, Gunna","0iEtIxbK0KxaSlF7G42ZOp, 2hlmm7s2ICUX0LVIhVFlZQ",NOT ALL HEROES WEAR CAPES (Deluxe),602577298271,3IO8IPjwXuzPJnoaqkwYrj,2018-11-05,Republic Records,Global,90,regional,daily,107,2019-01-16,191,7,2019-03-17,"123, 146, 149, 156, 155, 136, 141, 170, 176, 192, 187, 197, 188, 167, 162, 171, 170, 168, 160, 146, 146, 147, 136, 137, 143, 140, 131, 138, 141, 126, 117, 108, 107, 125, 139, 144, 136, 115, 118, 109, 132, 146, 146, 127, 109, 113, 108, 128, 144, 148, 135, 115, 119, 121, 129, 135, 140, 134, 124, 124, 129, 129, 162, 161, 153, 130, 127, 125, 168, 184, 184, 158, 134, 134, 133, 170, 199, 184, 153, 155, 154, 186, 180, 178, 173, 159, 159, 163, 198, 191",629424,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,https://open.spotify.com/album/3IO8IPjwXuzPJnoaqkwYrj,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp
Meant to Be (feat. Florida Georgia Line),USWB11701181,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line","64M6ah0SkkRsnPGtGiRAbb, 3b8QkneNDz4JHKKKlLgYZg",Expectations,093624906735,4TOkZvtqNpg5UHyGxCn0mS,2018-06-21,Warner Bros.,Global,249,regional,daily,57,2018-06-21,192,-7,2019-03-17,"57, 59, 59, 59, 58, 59, 59, 80, 80, 80, 80, 81, 84, 79, 74, 69, 62, 62, 62, 66, 68, 68, 68, 69, 76, 79, 80, 79, 87, 85, 82, 83, 85, 83, 87, 88, 90, 88, 86, 88, 86, 87, 110, 108, 106, 106, 107, 106, 98, 112, 110, 105, 103, 101, 95, 101, 116, 114, 109, 106, 104, 99, 98, 109, 107, 108, 103, 101, 102, 101, 120, 122, 117, 113, 113, 118, 121, 133, 140, 134, 134, 127, 127, 126, 138, 139, 130, 134, 121, 116, 115, 128, 123, 114, 112, 114, 113, 113, 145, 140, 130, 127, 124, 120, 121, 157, 141, 129, 123, 121, 119, 122, 135, 137, 127, 128, 128, 129, 131, 158, 144, 136, 136, 131, 131, 135, 141, 143, 136, 135, 131, 148, 139, 149, 138, 134, 134, 134, 136, 172, 162, 156, 155, 144, 140, 141, 151, 157, 160, 153, 147, 146, 149, 165, 179, 176, 168, 168, 176, 172, 198, 180, 182, 161, 168, 178, 184, 161, 154, 155, 163, 179, 189, 194, 169, 162, 165, 175, 157, 129, 132, 135, 134, 140, 145, 120, 123, 126, 125, 130, 127, 127, 125, 129, 147, 141, 138, 129, 128, 132, 133, 155, 153, 153, 138, 139, 143, 144, 164, 173, 169, 160, 159, 160, 166, 178, 181, 182, 182, 166, 166, 169, 186, 185, 185, 163, 177, 177, 173, 173, 190, 186, 183, 185, 184, 185, 195, 191, 185, 186, 195, 192, 184, 189, 192, 188, 183, 185, 192",623542,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,https://open.spotify.com/album/4TOkZvtqNpg5UHyGxCn0mS,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb
Fuck Love (feat. Trippie Redd),USUYG1156898,7AQim7LbvFVZJE3O8TYgf2,"XXXTENTACION, Trippie Redd","15UsOTVnJzReFVN1VCnxy4, 6Xgp2XMz1fhVYe7i6yNAax",17,888915443767,5VdyJkLe3yvOs0l4xXbWp0,2017-08-24,"Bad Vibes Forever, EMPIRE",Global,531,regional,daily,5,2018-06-18,193,6,2019-03-17,"62, 54, 53, 45, 37, 38, 38, 42, 50, 48, 45, 43, 43, 42, 47, 50, 50, 42, 43, 42, 43, 51, 55, 54, 51, 51, 52, 55, 61, 70, 67, 56, 58, 58, 63, 70, 70, 86, 73, 78, 75, 73, 80, 85, 81, 79, 82, 81, 80, 86, 95, 84, 80, 81, 83, 85, 92, 101, 87, 82, 85, 87, 88, 96, 105, 105, 94, 104, 105, 100, 116, 116, 98, 99, 98, 98, 96, 101, 108, 96, 90, 91, 87, 89, 95, 101, 92, 87, 93, 94, 96, 109, 114, 96, 93, 96, 95, 97, 113, 126, 113, 105, 107, 115, 114, 123, 138, 131, 116, 121, 122, 126, 155, 163, 147, 135, 137, 145, 150, 181, 188, 141, 135, 136, 135, 138, 191, 148, 136, 140, 140, 141, 143, 134, 134, 130, 128, 130, 136, 146, 131, 132, 131, 133, 134, 144, 160, 151, 139, 149, 145, 140, 180, 180, 159, 163, 156, 154, 154, 167, 171, 157, 151, 149, 152, 146, 168, 179, 155, 148, 151, 154, 148, 160, 169, 153, 150, 150, 150, 150, 158, 169, 152, 146, 151, 146, 147, 148, 152, 145, 132, 134, 131, 137, 169, 164, 152, 138, 138, 147, 144, 155, 154, 127, 119, 118, 123, 125, 131, 114, 118, 118, 124, 128, 141, 139, 123, 122, 128, 129, 131, 158, 143, 140, 149, 145, 162, 172, 150, 144, 151, 151, 155, 189, 180, 174, 166, 163, 162, 180, 183, 170, 167, 165, 167, 170, 170, 198, 181, 173, 178, 178, 170, 198, 188, 188, 186, 185, 188, 194, 191, 195, 199, 43, 5, 6, 10, 14, 17, 16, 19, 22, 24, 25, 50, 54, 49, 53, 53, 51, 50, 48, 45, 43, 42, 44, 50, 53, 59, 61, 53, 54, 55, 54, 54, 59, 58, 52, 54, 56, 54, 55, 61, 61, 54, 55, 56, 55, 53, 80, 77, 70, 71, 71, 68, 65, 69, 68, 58, 59, 60, 59, 62, 78, 75, 63, 61, 60, 56, 56, 59, 61, 55, 57, 57, 55, 55, 71, 74, 69, 70, 71, 71, 73, 72, 77, 59, 60, 63, 60, 62, 68, 75, 62, 64, 64, 64, 66, 73, 72, 62, 66, 66, 65, 68, 99, 90, 75, 72, 66, 70, 69, 84, 82, 72, 70, 73, 72, 71, 83, 80, 74, 77, 78, 79, 79, 93, 83, 81, 81, 82, 83, 81, 85, 86, 78, 77, 80, 89, 82, 97, 87, 95, 94, 94, 99, 110, 98, 89, 94, 96, 98, 97, 99, 98, 93, 94, 97, 101, 102, 108, 110, 104, 103, 108, 116, 118, 137, 144, 133, 126, 121, 121, 113, 100, 117, 114, 105, 104, 104, 105, 120, 137, 128, 118, 119, 128, 134, 169, 170, 168, 128, 119, 124, 123, 118, 154, 130, 124, 125, 131, 127, 119, 130, 135, 132, 131, 139, 136, 128, 133, 134, 133, 132, 153, 144, 131, 142, 146, 127, 133, 147, 145, 131, 141, 142, 145, 148, 161, 160, 147, 155, 153, 153, 154, 170, 173, 158, 162, 162, 159, 164, 164, 176, 155, 165, 170, 168, 170, 200, 182, 161, 178, 178, 170, 179, 196, 189, 165, 176, 177, 175, 177, 192, 171, 186, 186, 184, 188, 199, 193",623032,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,https://open.spotify.com/album/5VdyJkLe3yvOs0l4xXbWp0,https://open.spotify.com/artist/15UsOTVnJzReFVN1VCnxy4
